Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
comfortable-admin-page,"Comfortable Admin Page",3.8.0,3.7.3,https://downloads.wordpress.org/plugin/comfortable-admin-page.3.8.0.zip,"2026-03-01 03:39:00",https://wordpress.org/plugins/comfortable-admin-page/,5.8,7.4,20
easy-elements,"Easy Elements for Elementor – Addons & Website Templates",1.3.6,1.3.5,https://downloads.wordpress.org/plugin/easy-elements.1.3.6.zip,"2026-03-01 04:05:00",https://wordpress.org/plugins/easy-elements/,6.3,7.4,600
easy-text-replace,"Text Replace – Find and Replace WordPress Strings",1.0.5,1.0.4,https://downloads.wordpress.org/plugin/easy-text-replace.1.0.5.zip,"2026-03-01 05:06:00",https://wordpress.org/plugins/easy-text-replace/,5.8,7.4,40
ht-easy-google-analytics,"HT Easy GA4 – Google Analytics WordPress Plugin",1.9.3,1.9.2,https://downloads.wordpress.org/plugin/ht-easy-google-analytics.1.9.3.zip,"2026-03-01 04:56:00",https://wordpress.org/plugins/ht-easy-google-analytics/,5.0,,5000
icon-list-block,"Icon List Block – Add Icon-Based Lists with Custom Styles",1.2.6,1.2.5,https://downloads.wordpress.org/plugin/icon-list-block.1.2.6.zip,"2026-03-01 04:46:00",https://wordpress.org/plugins/icon-list-block/,6.5,7.1,4000
pre-orders-wc,"Pre-Orders – Extended Stock Status for WooCommerce",1.1.8,1.1.7,https://downloads.wordpress.org/plugin/pre-orders-wc.1.1.8.zip,"2026-03-01 04:13:00",https://wordpress.org/plugins/pre-orders-wc/,6.3,7.4,30
s2member,"s2Member – Excellent for All Kinds of Memberships, Content Restriction Paywalls & Member Access Subscriptions",260301,260215,https://downloads.wordpress.org/plugin/s2member.260301.zip,"2026-03-01 04:14:00",https://wordpress.org/plugins/s2member/,4.2,5.6.2,9000
simple-web-marketing-attribution,"Simple Web Marketing Attribution",1.2.5,1.2.4,https://downloads.wordpress.org/plugin/simple-web-marketing-attribution.1.2.5.zip,"2026-03-01 04:14:00",https://wordpress.org/plugins/simple-web-marketing-attribution/,4.7,7.0,0
ticketpaygo-lite,"TicketPayGo Lite",1.4.1,1.4.0,https://downloads.wordpress.org/plugin/ticketpaygo-lite.1.4.1.zip,"2026-03-01 03:42:00",https://wordpress.org/plugins/ticketpaygo-lite/,5.0,7.4,0
aiventory-connector,"AIventory Connector",1.0.2,,https://downloads.wordpress.org/plugin/aiventory-connector.1.0.2.zip,"2026-03-01 03:38:00",https://wordpress.org/plugins/aiventory-connector/,5.8,7.4,0
sdotee,"S.EE URL Shortener, Text & File Sharing",1.0.4,,https://downloads.wordpress.org/plugin/sdotee.1.0.4.zip,"2026-03-01 04:25:00",https://wordpress.org/plugins/sdotee/,6.0,8.2,0
alba-board,"Alba Board",1.4.0,1.3.2,https://downloads.wordpress.org/plugin/alba-board.1.4.0.zip,"2026-03-01 06:35:00",https://wordpress.org/plugins/alba-board/,5.8,7.2,0
apicoid-ghostwriter,"Api.co.id GhostWriter",1.4.5,1.4.3,https://downloads.wordpress.org/plugin/apicoid-ghostwriter.1.4.5.zip,"2026-03-01 06:40:00",https://wordpress.org/plugins/apicoid-ghostwriter/,6.2,7.4,50
atiendia-assistant-for-woocommerce,"Atiendia Assistant for WooCommerce",1.0.2,1.0.1,https://downloads.wordpress.org/plugin/atiendia-assistant-for-woocommerce.1.0.2.zip,"2026-03-01 06:51:00",https://wordpress.org/plugins/atiendia-assistant-for-woocommerce/,6.0,7.4,0
backup,"JetBackup – Backup, Restore & Migrate",3.1.19.8,3.1.18.10,https://downloads.wordpress.org/plugin/backup.3.1.19.8.zip,"2026-03-01 06:54:00",https://wordpress.org/plugins/backup/,6.0,7.4,100000
bdthemes-prime-slider-lite,"Prime Slider – Addons for Elementor",4.1.9,4.1.7,https://downloads.wordpress.org/plugin/bdthemes-prime-slider-lite.4.1.9.zip,"2026-03-01 06:18:00",https://wordpress.org/plugins/bdthemes-prime-slider-lite/,5.0.0,7.4.0,100000
wp-login-delay,"Login Delay Shield",2.1.2,2.1.1,https://downloads.wordpress.org/plugin/wp-login-delay.2.1.2.zip,"2026-03-01 06:37:00",https://wordpress.org/plugins/wp-login-delay/,3.5.1,5.4,90
gawain-ai-video,"Gawain AI Video",0.1.0,,https://downloads.wordpress.org/plugin/gawain-ai-video.0.1.0.zip,"2026-03-01 06:34:00",https://wordpress.org/plugins/gawain-ai-video/,5.8,7.4,0
mop-ai-indexer,"MOP AI Indexer – LLMs.txt and LLMs-Full.txt SEO",1.0.4,1.0.3,https://downloads.wordpress.org/plugin/mop-ai-indexer.1.0.4.zip,"2026-03-01 07:07:00",https://wordpress.org/plugins/mop-ai-indexer/,5.6,7.4,0
redirection,Redirection,5.7.5,5.7.4,https://downloads.wordpress.org/plugin/redirection.5.7.5.zip,"2026-03-01 07:42:00",https://wordpress.org/plugins/redirection/,6.5,7.4,2000000
synapsis-ai-translator,"Synapsis AI Translator",1.0.0,,https://downloads.wordpress.org/plugin/synapsis-ai-translator.zip,"2026-03-01 07:07:00",https://wordpress.org/plugins/synapsis-ai-translator/,6.4,7.4,0
advanced-ip-blocker,"Advanced IP Blocker",8.8.7,8.8.6,https://downloads.wordpress.org/plugin/advanced-ip-blocker.8.8.7.zip,"2026-03-01 08:32:00",https://wordpress.org/plugins/advanced-ip-blocker/,6.7,8.1,900
amigo-performance,"Amigo Performance",3.3,3.2,https://downloads.wordpress.org/plugin/amigo-performance.3.3.zip,"2026-03-01 08:26:00",https://wordpress.org/plugins/amigo-performance/,6.0,8.0,10
animation-addons-for-elementor,"Animation Addons for Elementor – GSAP Powered Elementor Addons & Website Templates",2.5.5,2.5.3,https://downloads.wordpress.org/plugin/animation-addons-for-elementor.2.5.5.zip,"2026-03-01 08:41:00",https://wordpress.org/plugins/animation-addons-for-elementor/,6.6,7.4,10000
contest-gallery,"Contest Gallery – Upload & Vote Photos, Media, Sell with PayPal & Stripe",28.1.5,28.1.4,https://downloads.wordpress.org/plugin/contest-gallery.28.1.5.zip,"2026-03-01 07:48:00",https://wordpress.org/plugins/contest-gallery/,5.6,,1000
loco-translate,"Loco Translate",2.8.2,2.8.1,https://downloads.wordpress.org/plugin/loco-translate.2.8.2.zip,"2026-03-01 08:03:00",https://wordpress.org/plugins/loco-translate/,6.6,7.4,1000000
osm,"OSM – OpenStreetMap",6.1.15,6.1.14,https://downloads.wordpress.org/plugin/osm.6.1.15.zip,"2026-03-01 08:27:00",https://wordpress.org/plugins/osm/,3.0,5.3,10000
sekhlo-schema-code,"Sekhlo Schema Code",1.0.4,1.0.1,https://downloads.wordpress.org/plugin/sekhlo-schema-code.1.0.4.zip,"2026-03-01 08:46:00",https://wordpress.org/plugins/sekhlo-schema-code/,5.0,7.2,0
mediaflock,MediaFlock,1.0.32,,https://downloads.wordpress.org/plugin/mediaflock.1.0.32.zip,"2026-03-01 07:59:00",https://wordpress.org/plugins/mediaflock/,5.0,7.2,0
adaptive-login-action,"Adaptive Login Action",2.10,1.9.1,https://downloads.wordpress.org/plugin/adaptive-login-action.zip,"2026-03-01 09:27:00",https://wordpress.org/plugins/adaptive-login-action/,4.1,5.4,0
antimanual,"Antimanual – Automate manual tasks with 24/7 AI Agent (Article Writer, AI Chatbot, Auto Posting, Auto Reply, FAQ Generator, Bulk Rewriter, Docs Generator etc)",3.0.1,3.0.0,https://downloads.wordpress.org/plugin/antimanual.3.0.1.zip,"2026-03-01 09:33:00",https://wordpress.org/plugins/antimanual/,5.0,7.4,50
hreflang-manager-lite,"Hreflang Manager – Hreflang Implementation for International SEO",1.16,1.15,https://downloads.wordpress.org/plugin/hreflang-manager-lite.1.16.zip,"2026-03-01 09:08:00",https://wordpress.org/plugins/hreflang-manager-lite/,4.0,5.2,6000
spin-wheel,"Spin Wheel – Interactive spinning wheel that offers coupons",2.1.2,2.1.1,https://downloads.wordpress.org/plugin/spin-wheel.2.1.2.zip,"2026-03-01 09:14:00",https://wordpress.org/plugins/spin-wheel/,6.7,7.4,600
stax-woo-addons-for-elementor,"Stax Addons for WooCommerce and Elementor",1.2.2,1.1.1,https://downloads.wordpress.org/plugin/stax-woo-addons-for-elementor.1.2.2.zip,"2026-03-01 09:02:00",https://wordpress.org/plugins/stax-woo-addons-for-elementor/,5.0,7.4,100
talkgenai,"AI Content Generator & Calculator Builder by TalkGenAI – GEO, SEO & Widgets",2.5.2,2.5.1,https://downloads.wordpress.org/plugin/talkgenai.2.5.2.zip,"2026-03-01 08:50:00",https://wordpress.org/plugins/talkgenai/,5.0,7.4,0
two-factor-provider-webauthn,"WebAuthn Provider for Two Factor",2.6.0,2.5.6,https://downloads.wordpress.org/plugin/two-factor-provider-webauthn.2.6.0.zip,"2026-03-01 08:50:00",https://wordpress.org/plugins/two-factor-provider-webauthn/,6.0,8.1,1000
adaptive-login-action,"Adaptive Login Action",2.10.1,2.10,https://downloads.wordpress.org/plugin/adaptive-login-action.zip,"2026-03-01 10:04:00",https://wordpress.org/plugins/adaptive-login-action/,4.1,5.4,0
adirectory,"aDirectory – WP Business Directory Plugin and Classified Ads Listings Directory",3.1.2,3.1.1,https://downloads.wordpress.org/plugin/adirectory.3.1.2.zip,"2026-03-01 10:32:00",https://wordpress.org/plugins/adirectory/,6.0,7.4,500
amwal-checkout,"Amwal Checkout",1.1.3,1.1.2,https://downloads.wordpress.org/plugin/amwal-checkout.1.1.3.zip,"2026-03-01 09:46:00",https://wordpress.org/plugins/amwal-checkout/,6.0.2,7.4,20
bdthemes-element-pack-lite,"Element Pack Addons for Elementor",8.4.2,8.4.1,https://downloads.wordpress.org/plugin/bdthemes-element-pack-lite.8.4.2.zip,"2026-03-01 10:37:00",https://wordpress.org/plugins/bdthemes-element-pack-lite/,5.0.0,7.4.0,100000
cargo-shipping-location-for-woocommerce,"Cargo Shipping Location for WooCommerce",5.5.2,5.5.1,https://downloads.wordpress.org/plugin/cargo-shipping-location-for-woocommerce.5.5.2.zip,"2026-03-01 10:15:00",https://wordpress.org/plugins/cargo-shipping-location-for-woocommerce/,5.0.0,7.4,200
elementskit-lite,"ElementsKit Elementor Addons – Advanced Widgets & Templates Addons for Elementor",3.8.1,3.8.0,https://downloads.wordpress.org/plugin/elementskit-lite.3.8.1.zip,"2026-03-01 10:01:00",https://wordpress.org/plugins/elementskit-lite/,6.0,7.4,2000000
gray-sms,"Gray SMS – Complete SMS Notificaitons for WordPress, Woocommerce & Multi Features",1.3.1,1.2,https://downloads.wordpress.org/plugin/gray-sms.1.3.1.zip,"2026-03-01 10:12:00",https://wordpress.org/plugins/gray-sms/,6.4,7.4,0
multi-channel-for-woocommerce,"Integrate Amazon for WooCommerce",1.4.0,1.3.0,https://downloads.wordpress.org/plugin/multi-channel-for-woocommerce.zip,"2026-03-01 09:50:00",https://wordpress.org/plugins/multi-channel-for-woocommerce/,6.0,7.0,10
quran-radio,"Quran Radio",4.22.0,4.19,https://downloads.wordpress.org/plugin/quran-radio.4.22.0.zip,"2026-03-01 10:36:00",https://wordpress.org/plugins/quran-radio/,5.0,7.4,100
smooth-smtp,"Smooth SMTP",1.1.6,1.1.5,https://downloads.wordpress.org/plugin/smooth-smtp.1.1.6.zip,"2026-03-01 10:06:00",https://wordpress.org/plugins/smooth-smtp/,5.0,7.4,70
wp-post-page-clone,"WP Post Page Clone",1.3,1.2,https://downloads.wordpress.org/plugin/wp-post-page-clone.1.3.zip,"2026-03-01 10:19:00",https://wordpress.org/plugins/wp-post-page-clone/,5.0,5.6.20,80000
contact-forms-anti-spam,"Maspik – Ultimate Spam Protection",2.7.1,2.7.0,https://downloads.wordpress.org/plugin/contact-forms-anti-spam.2.7.1.zip,"2026-03-01 11:19:00",https://wordpress.org/plugins/contact-forms-anti-spam/,5.0,7.0,30000
date-picker-for-contact-form-7,"Date Picker For Contact Form 7",2.0,1.0,https://downloads.wordpress.org/plugin/date-picker-for-contact-form-7.zip,"2026-03-01 11:06:00",https://wordpress.org/plugins/date-picker-for-contact-form-7/,5.0,,4000
microsoft-clarity,"Microsoft Clarity",0.10.18,0.10.17,https://downloads.wordpress.org/plugin/microsoft-clarity.0.10.18.zip,"2026-03-01 10:59:00",https://wordpress.org/plugins/microsoft-clarity/,4.0,,100000
pdf-invoice-for-woocommerce,"PDF Invoice for Woocommerce",1.3.3,1.2,https://downloads.wordpress.org/plugin/pdf-invoice-for-woocommerce.1.3.3.zip,"2026-03-01 11:27:00",https://wordpress.org/plugins/pdf-invoice-for-woocommerce/,6.4,8.0,20
tabbed-contents,"Tabbed Contents Block – Display Content in Tabbed Layout",1.2.1,1.2.0,https://downloads.wordpress.org/plugin/tabbed-contents.1.2.1.zip,"2026-03-01 10:58:00",https://wordpress.org/plugins/tabbed-contents/,6.5,7.2,800
dragwyb-click-to-chat,"Click to Chat",1.0.5,1.0.4,https://downloads.wordpress.org/plugin/dragwyb-click-to-chat.1.0.5.zip,"2026-03-01 12:23:00",https://wordpress.org/plugins/dragwyb-click-to-chat/,5.0,7.2,0
flowsystems-webhook-actions,"Flow Systems Webhook Actions",1.1.1,1.1.0,https://downloads.wordpress.org/plugin/flowsystems-webhook-actions.1.1.1.zip,"2026-03-01 12:48:00",https://wordpress.org/plugins/flowsystems-webhook-actions/,6.0,8.0,0
init-review-system,"Init Review System – Reactions, Multi-Criteria, Guest-Friendly",1.16,1.15,https://downloads.wordpress.org/plugin/init-review-system.1.16.zip,"2026-03-01 13:04:00",https://wordpress.org/plugins/init-review-system/,5.5,7.4,40
jorgecastro,JorgeCastro,1.1.0,1.0.0,https://downloads.wordpress.org/plugin/jorgecastro.1.1.0.zip,"2026-03-01 11:31:00",https://wordpress.org/plugins/jorgecastro/,5.0,7.2,0
mxchat-basic,"MxChat – AI Chatbot & Content Generation for WordPress",3.1.0,3.0.9,https://downloads.wordpress.org/plugin/mxchat-basic.3.1.0.zip,"2026-03-01 11:47:00",https://wordpress.org/plugins/mxchat-basic/,5.0,7.2,1000
senvio-for-woocommerce,"Senvio for WooCommerce",1.0.5,1.0.4,https://downloads.wordpress.org/plugin/senvio-for-woocommerce.1.0.5.zip,"2026-03-01 11:18:00",https://wordpress.org/plugins/senvio-for-woocommerce/,6.0,7.4,0
ai-discovery-files,"AI Discovery Files",1.0.0,,https://downloads.wordpress.org/plugin/ai-discovery-files.1.0.0.zip,"2026-03-01 11:45:00",https://wordpress.org/plugins/ai-discovery-files/,6.2,8.0,0
gps-2-photos,"GPS 2 Photos",1.0.0,,https://downloads.wordpress.org/plugin/gps-2-photos.zip,"2026-03-01 11:36:00",https://wordpress.org/plugins/gps-2-photos/,5.0,7.2.0,0
kitgenix-affiliate-link-manager,"Kitgenix Affiliate Link Manager",1.0.0,,https://downloads.wordpress.org/plugin/kitgenix-affiliate-link-manager.1.0.0.zip,"2026-03-01 12:53:00",https://wordpress.org/plugins/kitgenix-affiliate-link-manager/,6.0,8.1,0
smjrifle-qr-payments,"Smjrifle QR Payments",1.0.0,,https://downloads.wordpress.org/plugin/smjrifle-qr-payments.1.0.0.zip,"2026-03-01 12:09:00",https://wordpress.org/plugins/smjrifle-qr-payments/,5.6,7.4,0
mediavine-create,Create,2.0.13,2.0.12,https://downloads.wordpress.org/plugin/mediavine-create.zip,"2026-03-01 13:19:00",https://wordpress.org/plugins/mediavine-create/,6.5,7.4,6000
rd-wc-enhanced-order-notes,"RD Order Note Templates for WooCommerce",1.1.2,1.1.0,https://downloads.wordpress.org/plugin/rd-wc-enhanced-order-notes.1.1.2.zip,"2026-03-01 13:47:00",https://wordpress.org/plugins/rd-wc-enhanced-order-notes/,5.0,7.2,70
rd-wc-order-modifier,"RD Order Modifier for WooCommerce",1.1.5,1.1.4,https://downloads.wordpress.org/plugin/rd-wc-order-modifier.zip,"2026-03-01 13:39:00",https://wordpress.org/plugins/rd-wc-order-modifier/,5.0,7.2,200
static-cache-wrangler,"Static Cache Wrangler",2.1.5,2.1.4,https://downloads.wordpress.org/plugin/static-cache-wrangler.2.1.5.zip,"2026-03-01 13:22:00",https://wordpress.org/plugins/static-cache-wrangler/,5.0,7.4,0
storeengine,"StoreEngine — Complete eCommerce Solution with Memberships, Licensing, Affiliates & More",1.7.4,1.7.3,https://downloads.wordpress.org/plugin/storeengine.1.7.4.zip,"2026-03-01 13:17:00",https://wordpress.org/plugins/storeengine/,6.5,7.4,700
v-form,"VPSUForm – Drag & Drop Contact Form Builder with Email Automation",3.2.28,3.2.27,https://downloads.wordpress.org/plugin/v-form.3.2.28.zip,"2026-03-01 13:18:00",https://wordpress.org/plugins/v-form/,5.6,7.0,200
wahra-rentals-bookings,"WooCommerce Rentals Bookings Dokan – Variations Deposits Calendar",2.2.0,2.0.4,https://downloads.wordpress.org/plugin/wahra-rentals-bookings.2.2.0.zip,"2026-03-01 13:41:00",https://wordpress.org/plugins/wahra-rentals-bookings/,6.6,8.1,0
acf-frontend-form-element,"Frontend Admin by DynamiApps",3.28.30,3.28.27,https://downloads.wordpress.org/plugin/acf-frontend-form-element.3.28.30.zip,"2026-03-01 15:34:00",https://wordpress.org/plugins/acf-frontend-form-element/,4.6,5.6.0,10000
coinsnap-bitcoin-invoice-form,"Bitcoin Invoice Form",1.1.0,1.0.3.2,https://downloads.wordpress.org/plugin/coinsnap-bitcoin-invoice-form.1.1.0.zip,"2026-03-01 15:03:00",https://wordpress.org/plugins/coinsnap-bitcoin-invoice-form/,6.2,7.4,0
contexa-ai-search,"Contexa AI Search",1.6.0,1.5.0,https://downloads.wordpress.org/plugin/contexa-ai-search.1.6.0.zip,"2026-03-01 14:38:00",https://wordpress.org/plugins/contexa-ai-search/,5.8,7.4,0
easy-woocommerce-auto-sku-generator,"Easy Auto SKU Generator for WooCommerce",1.3.0,1.2.0,https://downloads.wordpress.org/plugin/easy-woocommerce-auto-sku-generator.1.3.0.zip,"2026-03-01 15:08:00",https://wordpress.org/plugins/easy-woocommerce-auto-sku-generator/,4.8,5.6,10000
editorial-workflow-manager,"Editorial Workflow Manager",0.3.5,0.3.4,https://downloads.wordpress.org/plugin/editorial-workflow-manager.0.3.5.zip,"2026-03-01 14:27:00",https://wordpress.org/plugins/editorial-workflow-manager/,6.0,7.4,100
fand-pickup-points-ultimate-edition-for-wcfm,"Fand Pickup Points : Ultimate Edition for WCFM",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/fand-pickup-points-ultimate-edition-for-wcfm.1.0.1.zip,"2026-03-01 13:52:00",https://wordpress.org/plugins/fand-pickup-points-ultimate-edition-for-wcfm/,6.9,8.2,0
geobuddy,GeoBuddy,1.0.4,1.0.3,https://downloads.wordpress.org/plugin/geobuddy.1.0.4.zip,"2026-03-01 13:57:00",https://wordpress.org/plugins/geobuddy/,5.0,7.2,0
pinpointed-ai-sommelier,"Pinpointed AI Sommelier",2.1.0,2.0.6,https://downloads.wordpress.org/plugin/pinpointed-ai-sommelier.2.1.0.zip,"2026-03-01 14:18:00",https://wordpress.org/plugins/pinpointed-ai-sommelier/,5.8,7.4,0
smart-match-for-woocommerce,"Smart Match for WooCommerce",1.1.0,1.0.0,https://downloads.wordpress.org/plugin/smart-match-for-woocommerce.1.1.0.zip,"2026-03-01 13:59:00",https://wordpress.org/plugins/smart-match-for-woocommerce/,6.0,7.4,10
supernifty-bublz,"Supernifty Bublz",1.0.51,1.0.50,https://downloads.wordpress.org/plugin/supernifty-bublz.zip,"2026-03-01 14:38:00",https://wordpress.org/plugins/supernifty-bublz/,6.4,8.1,0
media-trim,"Media Trim — Unused & Duplicate Media Cleaner",1.0.0,,https://downloads.wordpress.org/plugin/media-trim.1.0.0.zip,"2026-03-01 14:09:00",https://wordpress.org/plugins/media-trim/,6.0,7.4,0
metronyx-headless-cms-connector,"Metronyx Headless CMS Connector",1.0.4,,https://downloads.wordpress.org/plugin/metronyx-headless-cms-connector.1.0.4.zip,"2026-03-01 15:26:00",https://wordpress.org/plugins/metronyx-headless-cms-connector/,5.0,7.4,0
quizflow,"QuizFlow – AI-Powered Quiz Maker",1.0.0,,https://downloads.wordpress.org/plugin/quizflow.1.0.0.zip,"2026-03-01 15:22:00",https://wordpress.org/plugins/quizflow/,5.0,7.2,0
sftp-sync-for-google-sheets,"SFTP Sync for Google Sheets",1.5.0,,https://downloads.wordpress.org/plugin/sftp-sync-for-google-sheets.1.5.0.zip,"2026-03-01 14:44:00",https://wordpress.org/plugins/sftp-sync-for-google-sheets/,5.0,7.4,0
simons-simple-contact-form,"Simon's Simple Contact Form",1.0.0,,https://downloads.wordpress.org/plugin/simons-simple-contact-form.1.0.2.zip,"2026-03-01 15:05:00",https://wordpress.org/plugins/simons-simple-contact-form/,5.6,7.4,0
simpinby-invoice-manager,"Simpinby Invoice Manager – Billing & Invoicing",1.0.0,,https://downloads.wordpress.org/plugin/simpinby-invoice-manager.1.0.0.zip,"2026-03-01 14:15:00",https://wordpress.org/plugins/simpinby-invoice-manager/,5.8,7.4,0
tomanify,"Tomanify – Smart Toman & Rial Currency Manager",1.0.2,,https://downloads.wordpress.org/plugin/tomanify.1.0.2.zip,"2026-03-01 15:20:00",https://wordpress.org/plugins/tomanify/,5.2,7.4,0
peligent-ai-assistant,"Peligent AI Assistant",1.6.5,1.6.4,https://downloads.wordpress.org/plugin/peligent-ai-assistant.1.6.5.zip,"2026-03-01 15:50:00",https://wordpress.org/plugins/peligent-ai-assistant/,5.8,7.4,0
public-post-preview,"Public Post Preview",3.1.0,2.10.0,https://downloads.wordpress.org/plugin/public-post-preview.3.1.0.zip,"2026-03-01 16:13:00",https://wordpress.org/plugins/public-post-preview/,6.6,8.0,100000
repeaters-relationships-connector-acf-elementor,"Repeaters & Relationships Connector with ACF for Elementor",1.2.0,1.1.1,https://downloads.wordpress.org/plugin/repeaters-relationships-connector-acf-elementor.1.2.0.zip,"2026-03-01 16:05:00",https://wordpress.org/plugins/repeaters-relationships-connector-acf-elementor/,5.8,7.4,200
simons-simple-contact-form,"Simon's Simple Contact Form",1.0.3,1.0.0,https://downloads.wordpress.org/plugin/simons-simple-contact-form.1.0.3.zip,"2026-03-01 15:53:00",https://wordpress.org/plugins/simons-simple-contact-form/,5.6,7.4,0
vigia,"VigIA – AI Crawler Activity Analytics & Control",1.7.0,1.6.1,https://downloads.wordpress.org/plugin/vigia.1.7.0.zip,"2026-03-01 15:54:00",https://wordpress.org/plugins/vigia/,6.2,7.4,300
webequipe-pdf-search,"WebEquipe PDF Search",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/webequipe-pdf-search.1.0.1.zip,"2026-03-01 16:43:00",https://wordpress.org/plugins/webequipe-pdf-search/,6.2,7.4,30
puffergo,PufferGo,0.8.0,,https://downloads.wordpress.org/plugin/puffergo.0.8.0.zip,"2026-03-01 16:07:00",https://wordpress.org/plugins/puffergo/,6.7,7.4,0
qsarco-product-questions,"Qsarco Product Questions",1.1.7,,https://downloads.wordpress.org/plugin/qsarco-product-questions.1.1.7.zip,"2026-03-01 15:53:00",https://wordpress.org/plugins/qsarco-product-questions/,6.0,7.4,0
peligent-ai-assistant,"Peligent AI Assistant",1.6.6,1.6.5,https://downloads.wordpress.org/plugin/peligent-ai-assistant.1.6.6.zip,"2026-03-01 17:08:00",https://wordpress.org/plugins/peligent-ai-assistant/,5.8,7.4,0
pinpointed-ai-sommelier,"Pinpointed AI Sommelier",2.1.1,2.1.0,https://downloads.wordpress.org/plugin/pinpointed-ai-sommelier.2.1.1.zip,"2026-03-01 17:33:00",https://wordpress.org/plugins/pinpointed-ai-sommelier/,5.8,7.4,0
glow-maintenance-support-management-for-agencies,"Glow: maintenance & support management for agencies",3.5.5,,https://downloads.wordpress.org/plugin/glow-maintenance-support-management-for-agencies.zip,"2026-03-01 17:21:00",https://wordpress.org/plugins/glow-maintenance-support-management-for-agencies/,5.8,7.4,0
sdp-my-account-tabs-for-woocommerce,"SDP My Account Tabs for WooCommerce",1.0.0,,https://downloads.wordpress.org/plugin/sdp-my-account-tabs-for-woocommerce.1.0.0.zip,"2026-03-01 17:35:00",https://wordpress.org/plugins/sdp-my-account-tabs-for-woocommerce/,6.0,7.3,0
chatreact,"ChatReact – AI Chatbot, Smart Forms & FAQs",1.1.2,1.1.1,https://downloads.wordpress.org/plugin/chatreact.1.1.2.zip,"2026-03-01 17:53:00",https://wordpress.org/plugins/chatreact/,5.8,7.4,0
pinpointed-ai-sommelier,"Pinpointed AI Sommelier",2.1.2,2.1.1,https://downloads.wordpress.org/plugin/pinpointed-ai-sommelier.2.1.2.zip,"2026-03-01 18:16:00",https://wordpress.org/plugins/pinpointed-ai-sommelier/,5.8,7.4,0
prebooking-event-schedule,"Prebooking Event Schedule",1.4.0,1.3.3,https://downloads.wordpress.org/plugin/prebooking-event-schedule.1.4.0.zip,"2026-03-01 17:51:00",https://wordpress.org/plugins/prebooking-event-schedule/,5.8,8.0,0
rsvpmaker,RSVPMaker,11.8.3,11.8.1,https://downloads.wordpress.org/plugin/rsvpmaker.11.8.3.zip,"2026-03-01 18:06:00",https://wordpress.org/plugins/rsvpmaker/,5.2,5.6,300
shortcoder,"Shortcoder — Create Shortcodes for Anything",6.5.2,6.5.1,https://downloads.wordpress.org/plugin/shortcoder.6.5.2.zip,"2026-03-01 17:44:00",https://wordpress.org/plugins/shortcoder/,4.9.0,5.3,100000
