Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
gym-nutrition-shop,"Gym Nutrition Shop",0.0.8,0.0.7,https://downloads.wordpress.org/theme/gym-nutrition-shop.0.0.8.zip,"2026-01-01 07:57:18",https://wordpress.org/themes/gym-nutrition-shop/,5.0,7.2,90
holiday-quest,"Holiday Quest",1.0.3,1.0.2,https://downloads.wordpress.org/theme/holiday-quest.1.0.3.zip,"2026-01-01 07:51:33",https://wordpress.org/themes/holiday-quest/,,7.4,200
newseblog,NewseBlog,0.9,0.8,https://downloads.wordpress.org/theme/newseblog.0.9.zip,"2026-01-01 07:35:17",https://wordpress.org/themes/newseblog/,6.6,7.4,300
preschool-classes,"Preschool Classes",0.0.7,0.0.6,https://downloads.wordpress.org/theme/preschool-classes.0.0.7.zip,"2026-01-01 07:56:40",https://wordpress.org/themes/preschool-classes/,5.0,7.2,30
prime-travel,"Prime Travel",1.0.3,1.0.2,https://downloads.wordpress.org/theme/prime-travel.1.0.3.zip,"2026-01-01 07:51:56",https://wordpress.org/themes/prime-travel/,,7.4,300
saas-software,"SAAS Software",0.0.7,0.0.6,https://downloads.wordpress.org/theme/saas-software.0.0.7.zip,"2026-01-01 07:55:45",https://wordpress.org/themes/saas-software/,5.0,7.2,30
study-abroad,"Study Abroad",0.0.7,0.0.6,https://downloads.wordpress.org/theme/study-abroad.0.0.7.zip,"2026-01-01 07:55:03",https://wordpress.org/themes/study-abroad/,5.0,7.2,30
the-perfumist,"The Perfumist",0.0.4,0.0.3,https://downloads.wordpress.org/theme/the-perfumist.0.0.4.zip,"2026-01-01 07:54:22",https://wordpress.org/themes/the-perfumist/,5.0,7.2,20
travel-explorer,"Travel Explorer",1.0.2,1.0.1,https://downloads.wordpress.org/theme/travel-explorer.1.0.2.zip,"2026-01-01 07:59:49",https://wordpress.org/themes/travel-explorer/,,7.4,100
travel-monster,"Travel Monster",1.3.3,1.3.2,https://downloads.wordpress.org/theme/travel-monster.1.3.3.zip,"2026-01-01 07:50:45",https://wordpress.org/themes/travel-monster/,6.2,7.4,4000
travel-quest,"Travel Quest",1.0.3,1.0.2,https://downloads.wordpress.org/theme/travel-quest.1.0.3.zip,"2026-01-01 08:00:42",https://wordpress.org/themes/travel-quest/,6.2,7.4,300
wildlife-travel,"Wildlife Travel",1.0.2,1.0.1,https://downloads.wordpress.org/theme/wildlife-travel.1.0.2.zip,"2026-01-01 08:01:26",https://wordpress.org/themes/wildlife-travel/,,7.3,200
appointment-booking,"Appointment Booking",1.2.7,1.2.6,https://downloads.wordpress.org/theme/appointment-booking.1.2.7.zip,"2026-01-01 10:01:12",https://wordpress.org/themes/appointment-booking/,,7.2,100
feminine-shop,"Feminine Shop",1.0.6,1.0.5,https://downloads.wordpress.org/theme/feminine-shop.1.0.6.zip,"2026-01-01 10:01:22",https://wordpress.org/themes/feminine-shop/,5.0,7.2,100
fitness-crossfit,"Fitness Crossfit",1.7.8,1.7.7,https://downloads.wordpress.org/theme/fitness-crossfit.1.7.8.zip,"2026-01-01 10:02:42",https://wordpress.org/themes/fitness-crossfit/,5.0,7.2,60
florist-flower-shop,"Florist Flower Shop",1.0.2,1.0.1,https://downloads.wordpress.org/theme/florist-flower-shop.1.0.2.zip,"2026-01-01 10:03:56",https://wordpress.org/themes/florist-flower-shop/,5.0,7.2,100
furnitrix,Furnitrix,1.2.1,1.2,https://downloads.wordpress.org/theme/furnitrix.1.2.1.zip,"2026-01-01 09:40:12",https://wordpress.org/themes/furnitrix/,5.9,5.6,100
globetrotter,Globetrotter,2.0.1,2.0,https://downloads.wordpress.org/theme/globetrotter.2.0.1.zip,"2026-01-01 09:51:22",https://wordpress.org/themes/globetrotter/,5.9,5.6,100
high-life,"High Life",1.1.2,1.1.1,https://downloads.wordpress.org/theme/high-life.1.1.2.zip,"2026-01-01 09:55:56",https://wordpress.org/themes/high-life/,5.9,7.4,60
kiddiemart-lite,"Kiddiemart Lite",1.1.1,1.1,https://downloads.wordpress.org/theme/kiddiemart-lite.1.1.1.zip,"2026-01-01 10:00:24",https://wordpress.org/themes/kiddiemart-lite/,5.9,7.4,100
laventa,LaVenta,2.5.1,2.5,https://downloads.wordpress.org/theme/laventa.2.5.1.zip,"2026-01-01 10:32:54",https://wordpress.org/themes/laventa/,5.9,5.6,300
lensation,Lensation,1.2.1,1.2,https://downloads.wordpress.org/theme/lensation.1.2.1.zip,"2026-01-01 10:37:11",https://wordpress.org/themes/lensation/,5.9,5.6,300
marketing-agency,"Marketing Agency",0.9.9,0.9.8,https://downloads.wordpress.org/theme/marketing-agency.0.9.9.zip,"2026-01-01 10:03:59",https://wordpress.org/themes/marketing-agency/,5.0,7.2,100
software-agency,"Software Agency",1.0.1,1.0,https://downloads.wordpress.org/theme/software-agency.1.0.1.zip,"2026-01-01 10:05:59",https://wordpress.org/themes/software-agency/,5.0,7.2,70
travel-tourism,"Travel Tourism",1.0.7,1.0.6,https://downloads.wordpress.org/theme/travel-tourism.1.0.7.zip,"2026-01-01 10:06:47",https://wordpress.org/themes/travel-tourism/,5.0,7.2,100
vw-cleaning-company,"VW Cleaning Company",1.3.1,1.3.0,https://downloads.wordpress.org/theme/vw-cleaning-company.1.3.1.zip,"2026-01-01 10:06:46",https://wordpress.org/themes/vw-cleaning-company/,5.0,7.2,200
vw-consulting,"VW Consulting",0.9.8,0.9.7,https://downloads.wordpress.org/theme/vw-consulting.0.9.8.zip,"2026-01-01 10:07:09",https://wordpress.org/themes/vw-consulting/,5.0,7.2,200
vw-handyman-services,"VW Handyman Services",1.1.3,1.1.2,https://downloads.wordpress.org/theme/vw-handyman-services.1.1.3.zip,"2026-01-01 10:07:45",https://wordpress.org/themes/vw-handyman-services/,5.0,7.2,60
vw-kindergarten,"VW Kindergarten",1.0.1,1.0.0,https://downloads.wordpress.org/theme/vw-kindergarten.1.0.1.zip,"2026-01-01 10:08:30",https://wordpress.org/themes/vw-kindergarten/,5.0,7.2,200
vw-life-coach,"VW Life Coach",1.1.4,1.1.3,https://downloads.wordpress.org/theme/vw-life-coach.1.1.4.zip,"2026-01-01 10:09:13",https://wordpress.org/themes/vw-life-coach/,5.0,7.2,100
vw-minimalist,"VW Minimalist",1.0.3,1.0.2,https://downloads.wordpress.org/theme/vw-minimalist.1.0.3.zip,"2026-01-01 10:09:43",https://wordpress.org/themes/vw-minimalist/,5.0,7.2,300
vw-sports,"VW Sports",1.1.3,1.1.2,https://downloads.wordpress.org/theme/vw-sports.1.1.3.zip,"2026-01-01 10:09:55",https://wordpress.org/themes/vw-sports/,5.0,7.2,400
vw-storefront,"VW Storefront",1.1.2,1.1.1,https://downloads.wordpress.org/theme/vw-storefront.1.1.2.zip,"2026-01-01 10:10:15",https://wordpress.org/themes/vw-storefront/,5.0,7.2,200
vw-wellness-coach,"VW Wellness Coach",2.1.8,2.1.7,https://downloads.wordpress.org/theme/vw-wellness-coach.2.1.8.zip,"2026-01-01 10:10:28",https://wordpress.org/themes/vw-wellness-coach/,5.0,7.2,100
web-designer,"Web Designer",0.8.5,0.8.4,https://downloads.wordpress.org/theme/web-designer.0.8.5.zip,"2026-01-01 10:11:22",https://wordpress.org/themes/web-designer/,5.0,7.2,100
heroic,Heroic,1.4.2,1.4.1,https://downloads.wordpress.org/theme/heroic.1.4.2.zip,"2026-01-01 12:33:29",https://wordpress.org/themes/heroic/,4.7,5.4,600
lyna,Lyna,1.2.3,1.2.2,https://downloads.wordpress.org/theme/lyna.1.2.3.zip,"2026-01-01 10:41:14",https://wordpress.org/themes/lyna/,5.9,5.6,200
mazino,Mazino,1.1,1.0.9,https://downloads.wordpress.org/theme/mazino.1.1.zip,"2026-01-01 12:33:48",https://wordpress.org/themes/mazino/,4.7,5.4,300
quality-blue,"Quality blue",1.6.8,1.6.7,https://downloads.wordpress.org/theme/quality-blue.1.6.8.zip,"2026-01-01 12:34:19",https://wordpress.org/themes/quality-blue/,4.7,5.4,300
quality-green,"Quality green",1.4,1.3.9,https://downloads.wordpress.org/theme/quality-green.1.4.zip,"2026-01-01 12:34:45",https://wordpress.org/themes/quality-green/,4.7,5.4,200
quality-orange,"Quality orange",1.3.1,1.3,https://downloads.wordpress.org/theme/quality-orange.1.3.1.zip,"2026-01-01 12:35:12",https://wordpress.org/themes/quality-orange/,4.7,5.4,300
quality,Quality,2.8.2,2.8.1.1,https://downloads.wordpress.org/theme/quality.2.8.2.zip,"2026-01-01 12:33:01",https://wordpress.org/themes/quality/,4.5,5.4,800
portfoliox-dark,"PortfolioX Dark",1.0.12,1.0.11,https://downloads.wordpress.org/theme/portfoliox-dark.1.0.12.zip,"2026-01-01 13:30:12",https://wordpress.org/themes/portfoliox-dark/,,5.6,100
portfoliox,PortfolioX,1.0.14,1.0.13,https://downloads.wordpress.org/theme/portfoliox.1.0.14.zip,"2026-01-01 13:15:07",https://wordpress.org/themes/portfoliox/,,5.6,100
outwit-lite,"OutWit Lite",2.0.1,2.0,https://downloads.wordpress.org/theme/outwit-lite.2.0.1.zip,"2026-01-01 14:15:32",https://wordpress.org/themes/outwit-lite/,5.9,5.6,100
pawscentral,PawsCentral,2.2.1,2.2,https://downloads.wordpress.org/theme/pawscentral.2.2.1.zip,"2026-01-01 14:27:00",https://wordpress.org/themes/pawscentral/,5.9,5.6,70
pentatonic,Pentatonic,2.1.1,2.1,https://downloads.wordpress.org/theme/pentatonic.2.1.1.zip,"2026-01-01 14:51:17",https://wordpress.org/themes/pentatonic/,5.9,5.6,800
photofocus-blocks,"Photofocus Blocks",2.1.2,2.1.1,https://downloads.wordpress.org/theme/photofocus-blocks.2.1.2.zip,"2026-01-01 14:56:18",https://wordpress.org/themes/photofocus-blocks/,5.9,7.4,300
resume-kit,"Resume kit",1.1.1,1.1.0,https://downloads.wordpress.org/theme/resume-kit.1.1.1.zip,"2026-01-01 15:20:25",https://wordpress.org/themes/resume-kit/,,5.6,60
rhythmic,Rhythmic,1.2.3,1.2.2,https://downloads.wordpress.org/theme/rhythmic.1.2.3.zip,"2026-01-01 15:29:03",https://wordpress.org/themes/rhythmic/,5.9,5.6,200
rock-tune,"Rock Tune",2.1.1,2.1,https://downloads.wordpress.org/theme/rock-tune.2.1.1.zip,"2026-01-01 15:36:16",https://wordpress.org/themes/rock-tune/,5.9,7.4,300
shoplaza,Shoplaza,2.1.1,2.1,https://downloads.wordpress.org/theme/shoplaza.2.1.1.zip,"2026-01-01 15:56:14",https://wordpress.org/themes/shoplaza/,5.9,5.6,60
skincues-lite,"Skincues Lite",2.0.1,2.0,https://downloads.wordpress.org/theme/skincues-lite.2.0.1.zip,"2026-01-01 16:05:31",https://wordpress.org/themes/skincues-lite/,5.9,7.4,60
sportspot,Sportspot,2.2.1,2.2,https://downloads.wordpress.org/theme/sportspot.2.2.1.zip,"2026-01-01 16:10:50",https://wordpress.org/themes/sportspot/,5.9,5.6,400
threadwears,Threadwears,2.2.3,2.2.2,https://downloads.wordpress.org/theme/threadwears.2.2.3.zip,"2026-01-01 16:16:47",https://wordpress.org/themes/threadwears/,5.9,5.6,200
visionart,VisionArt,1.2.1,1.2,https://downloads.wordpress.org/theme/visionart.1.2.1.zip,"2026-01-01 16:22:47",https://wordpress.org/themes/visionart/,5.9,5.6,100
warble,Warble,1.1.3,1.1.2,https://downloads.wordpress.org/theme/warble.1.1.3.zip,"2026-01-01 16:28:16",https://wordpress.org/themes/warble/,5.9,7.4,100
alvert,Alvert,1.0.55,1.0.54,https://downloads.wordpress.org/theme/alvert.1.0.55.zip,"2026-01-01 16:56:47",https://wordpress.org/themes/alvert/,,5.4,200
avinza,Avinza,1.0.46,1.0.45,https://downloads.wordpress.org/theme/avinza.1.0.46.zip,"2026-01-01 16:57:40",https://wordpress.org/themes/avinza/,,5.4,200
britely,Britely,1.0.39,1.0.38,https://downloads.wordpress.org/theme/britely.1.0.39.zip,"2026-01-01 16:58:32",https://wordpress.org/themes/britely/,,5.4,100
flectine,Flectine,1.0.39,1.0.38,https://downloads.wordpress.org/theme/flectine.1.0.39.zip,"2026-01-01 16:59:25",https://wordpress.org/themes/flectine/,,5.4,400
quickbiz,QuickBiz,1.0.62,1.0.61,https://downloads.wordpress.org/theme/quickbiz.1.0.62.zip,"2026-01-01 17:00:02",https://wordpress.org/themes/quickbiz/,,5.4,300
quickify,Quickify,1.0.50,1.0.49,https://downloads.wordpress.org/theme/quickify.1.0.50.zip,"2026-01-01 17:00:53",https://wordpress.org/themes/quickify/,,5.4,200
cabin-travel-blog,"Cabin Travel Blog",1.0.6,1.0.5,https://downloads.wordpress.org/theme/cabin-travel-blog.1.0.6.zip,"2026-01-01 18:29:52",https://wordpress.org/themes/cabin-travel-blog/,6.7,7.2,100
knote,Knote,0.8.0,0.7.0,https://downloads.wordpress.org/theme/knote.0.8.0.zip,"2026-01-01 18:53:55",https://wordpress.org/themes/knote/,5.2,7.2,100
academic-tutor,"Academic Tutor",0.0.3,0.0.2,https://downloads.wordpress.org/theme/academic-tutor.0.0.3.zip,"2026-01-02 04:10:28",https://wordpress.org/themes/academic-tutor/,5.0,7.2,30
artist-painter,"Artist Painter",1.6,1.5,https://downloads.wordpress.org/theme/artist-painter.1.6.zip,"2026-01-02 03:46:40",https://wordpress.org/themes/artist-painter/,,7.0,40
chemical-laboratory,"Chemical Laboratory",1.7,1.6,https://downloads.wordpress.org/theme/chemical-laboratory.1.7.zip,"2026-01-02 03:46:17",https://wordpress.org/themes/chemical-laboratory/,,7.0,60
eco-store,"Eco Store",2.1,2.0,https://downloads.wordpress.org/theme/eco-store.2.1.zip,"2026-01-02 03:45:54",https://wordpress.org/themes/eco-store/,,7.0,10
esports-blog,"Esports Blog",2.0,1.9,https://downloads.wordpress.org/theme/esports-blog.2.0.zip,"2026-01-02 03:45:47",https://wordpress.org/themes/esports-blog/,,7.0,100
fresh-bakers-shop,"Fresh Bakers Shop",1.4,1.3,https://downloads.wordpress.org/theme/fresh-bakers-shop.1.4.zip,"2026-01-02 03:45:28",https://wordpress.org/themes/fresh-bakers-shop/,,7.0,40
graphic-design-portfolio,"Graphic Design Portfolio",2.0,1.9,https://downloads.wordpress.org/theme/graphic-design-portfolio.2.0.zip,"2026-01-02 03:45:06",https://wordpress.org/themes/graphic-design-portfolio/,,7.0,70
luxury-shop,"Luxury Shop",1.3,1.2,https://downloads.wordpress.org/theme/luxury-shop.1.3.zip,"2026-01-02 03:44:50",https://wordpress.org/themes/luxury-shop/,,7.0,90
multi-blogger,"Multi Blogger",1.9,1.8,https://downloads.wordpress.org/theme/multi-blogger.1.9.zip,"2026-01-02 03:44:31",https://wordpress.org/themes/multi-blogger/,,7.0,100
museum-exhibition,"Museum Exhibition",1.2,1.1,https://downloads.wordpress.org/theme/museum-exhibition.1.2.zip,"2026-01-02 03:44:09",https://wordpress.org/themes/museum-exhibition/,,7.0,20
plumber-handyman-lite,"Plumber Handyman Lite",1.3,1.2,https://downloads.wordpress.org/theme/plumber-handyman-lite.1.3.zip,"2026-01-02 03:43:49",https://wordpress.org/themes/plumber-handyman-lite/,,7.0,10
popular-blogger,"Popular Blogger",1.4,1.3,https://downloads.wordpress.org/theme/popular-blogger.1.4.zip,"2026-01-02 03:43:35",https://wordpress.org/themes/popular-blogger/,,7.0,300
skincare-shop,"Skincare Shop",1.5,1.4,https://downloads.wordpress.org/theme/skincare-shop.1.5.zip,"2026-01-02 03:42:47",https://wordpress.org/themes/skincare-shop/,,7.0,60
newstack,Newstack,2.5,,https://downloads.wordpress.org/theme/newstack.2.5.zip,"2026-01-02 03:01:00",https://wordpress.org/themes/newstack/,6.6,7.4,0
academic-education-lite,"Academic Education Lite",0.1.2,0.1.1,https://downloads.wordpress.org/theme/academic-education-lite.0.1.2.zip,"2026-01-02 04:11:29",https://wordpress.org/themes/academic-education-lite/,5.0,7.2,100
cupcake-shop,"Cupcake Shop",0.1.5,0.1.4,https://downloads.wordpress.org/theme/cupcake-shop.0.1.5.zip,"2026-01-02 04:23:24",https://wordpress.org/themes/cupcake-shop/,5.0,7.2,80
deep-cleaning,"Deep Cleaning",0.1.7,0.1.6,https://downloads.wordpress.org/theme/deep-cleaning.0.1.7.zip,"2026-01-02 04:22:42",https://wordpress.org/themes/deep-cleaning/,5.0,7.2,40
eauto-repair,"Eauto Repair",0.1.2,0.1.1,https://downloads.wordpress.org/theme/eauto-repair.0.1.2.zip,"2026-01-02 04:20:38",https://wordpress.org/themes/eauto-repair/,5.0,7.2,20
event-dining-catering,"Event Dining Catering",0.1.3,0.1.2,https://downloads.wordpress.org/theme/event-dining-catering.0.1.3.zip,"2026-01-02 04:17:09",https://wordpress.org/themes/event-dining-catering/,5.0,7.2,30
food-restro-zone,"Food Restro Zone",0.1.4,0.1.3,https://downloads.wordpress.org/theme/food-restro-zone.0.1.4.zip,"2026-01-02 04:16:26",https://wordpress.org/themes/food-restro-zone/,5.0,7.2,50
futuristic-architecture,"Futuristic Architecture",0.1.6,0.1.5,https://downloads.wordpress.org/theme/futuristic-architecture.0.1.6.zip,"2026-01-02 04:15:16",https://wordpress.org/themes/futuristic-architecture/,5.0,7.2,30
holiday-travel-cruise,"Holiday Travel Cruise",0.1.3,0.1.2,https://downloads.wordpress.org/theme/holiday-travel-cruise.0.1.3.zip,"2026-01-02 04:13:50",https://wordpress.org/themes/holiday-travel-cruise/,5.0,7.2,30
social-media-marketing,"Social Media Marketing",0.1.6,0.1.5,https://downloads.wordpress.org/theme/social-media-marketing.0.1.6.zip,"2026-01-02 04:12:08",https://wordpress.org/themes/social-media-marketing/,5.0,7.2,60
routine-news,"Routine News",1.0.1,,https://downloads.wordpress.org/theme/routine-news.1.0.1.zip,"2026-01-02 04:46:07",https://wordpress.org/themes/routine-news/,5.0,7.4,0
responsive-landing-page,"Responsive Landing Page",1.0.2,1.0.1,https://downloads.wordpress.org/theme/responsive-landing-page.1.0.2.zip,"2026-01-02 05:09:19",https://wordpress.org/themes/responsive-landing-page/,5.3,5.6,10
restaurant-culinary,"Restaurant Culinary",1.2.6,1.2.5,https://downloads.wordpress.org/theme/restaurant-culinary.1.2.6.zip,"2026-01-02 05:08:50",https://wordpress.org/themes/restaurant-culinary/,5.3,5.6,100
skin-care-solutions,"Skin Care Solutions",1.2.9,1.2.8,https://downloads.wordpress.org/theme/skin-care-solutions.1.2.9.zip,"2026-01-02 05:08:18",https://wordpress.org/themes/skin-care-solutions/,5.3,5.6,100
sneakers-sports-shoes,"Sneakers Sports Shoes",1.2.2,1.2.1,https://downloads.wordpress.org/theme/sneakers-sports-shoes.1.2.2.zip,"2026-01-02 05:07:42",https://wordpress.org/themes/sneakers-sports-shoes/,5.3,7.2,40
solar-energy-engine,"Solar Energy Engine",1.3.6,1.3.5,https://downloads.wordpress.org/theme/solar-energy-engine.1.3.6.zip,"2026-01-02 05:07:23",https://wordpress.org/themes/solar-energy-engine/,5.4,7.2,80
storefront-eshop,"Storefront Eshop",1.3.7,1.3.6,https://downloads.wordpress.org/theme/storefront-eshop.1.3.7.zip,"2026-01-02 05:05:55",https://wordpress.org/themes/storefront-eshop/,5.3,5.6,80
training-institute-academy,"Training Institute Academy",1.2.5,1.2.4,https://downloads.wordpress.org/theme/training-institute-academy.1.2.5.zip,"2026-01-02 05:04:58",https://wordpress.org/themes/training-institute-academy/,5.5,7.2,20
travel-destination,"Travel Destination",1.1.7,1.1.6,https://downloads.wordpress.org/theme/travel-destination.1.1.7.zip,"2026-01-02 05:04:23",https://wordpress.org/themes/travel-destination/,5.3,7.2,60
trucking-company,"Trucking Company",1.3.0,1.2.9,https://downloads.wordpress.org/theme/trucking-company.1.3.0.zip,"2026-01-02 05:03:55",https://wordpress.org/themes/trucking-company/,5.3,5.6,90
vacation-rental-booking,"Vacation Rental Booking",1.1.0,1.0.9,https://downloads.wordpress.org/theme/vacation-rental-booking.1.1.0.zip,"2026-01-02 05:03:31",https://wordpress.org/themes/vacation-rental-booking/,5.3,7.2,100
wind-energy,"Wind Energy",2.2.7,2.2.6,https://downloads.wordpress.org/theme/wind-energy.2.2.7.zip,"2026-01-02 05:02:58",https://wordpress.org/themes/wind-energy/,5.4,7.2,30
akhada-fitness-gym,"Akhada Fitness Gym",0.7.7,0.7.6,https://downloads.wordpress.org/theme/akhada-fitness-gym.0.7.7.zip,"2026-01-02 06:34:41",https://wordpress.org/themes/akhada-fitness-gym/,,7.2,80
construction-architect,"Construction Architect",1.9.7,1.9.6,https://downloads.wordpress.org/theme/construction-architect.1.9.7.zip,"2026-01-02 06:47:35",https://wordpress.org/themes/construction-architect/,,5.6,200
fse-church,"FSE Church",1.2.4,1.2.3,https://downloads.wordpress.org/theme/fse-church.1.2.4.zip,"2026-01-02 06:48:18",https://wordpress.org/themes/fse-church/,,5.6,100
fse-coaching-institute,"FSE Coaching Institute",1.2.6,1.2.5,https://downloads.wordpress.org/theme/fse-coaching-institute.1.2.6.zip,"2026-01-02 06:49:00",https://wordpress.org/themes/fse-coaching-institute/,,5.6,400
fse-gamer,"FSE Gamer",1.1.3,1.1.2,https://downloads.wordpress.org/theme/fse-gamer.1.1.3.zip,"2026-01-02 06:48:29",https://wordpress.org/themes/fse-gamer/,,5.6,80
fse-political,"FSE Political",1.2.6,1.2.5,https://downloads.wordpress.org/theme/fse-political.1.2.6.zip,"2026-01-02 06:48:44",https://wordpress.org/themes/fse-political/,,5.6,200
fse-solar-power,"FSE Solar Power",1.9.6,1.9.5,https://downloads.wordpress.org/theme/fse-solar-power.1.9.6.zip,"2026-01-02 06:49:41",https://wordpress.org/themes/fse-solar-power/,,5.6,400
gurukul-education,"Gurukul Education",0.6.1,0.6.0,https://downloads.wordpress.org/theme/gurukul-education.0.6.1.zip,"2026-01-02 06:34:11",https://wordpress.org/themes/gurukul-education/,,7.2,200
newstack,Newstack,2.6,2.5,https://downloads.wordpress.org/theme/newstack.2.6.zip,"2026-01-02 06:13:22",https://wordpress.org/themes/newstack/,6.6,7.4,0
private-tutor,"Private Tutor",3.1.1,3.1.0,https://downloads.wordpress.org/theme/private-tutor.3.1.1.zip,"2026-01-02 06:33:42",https://wordpress.org/themes/private-tutor/,5.0,7.2,70
suraksha-security-guard,"Suraksha Security Guard",0.7.5,0.7.4,https://downloads.wordpress.org/theme/suraksha-security-guard.0.7.5.zip,"2026-01-02 06:35:12",https://wordpress.org/themes/suraksha-security-guard/,,7.2,100
voltmaster-electrician,"Voltmaster Electrician",6.0,5.0,https://downloads.wordpress.org/theme/voltmaster-electrician.6.0.zip,"2026-01-02 06:33:38",https://wordpress.org/themes/voltmaster-electrician/,,7.4,20
water-sports-club,"Water Sports Club",0.6.1,0.6.0,https://downloads.wordpress.org/theme/water-sports-club.0.6.1.zip,"2026-01-02 06:32:58",https://wordpress.org/themes/water-sports-club/,5.0,7.2,200
kelsey,Kelsey,2.0.1,2.0,https://downloads.wordpress.org/theme/kelsey.2.0.1.zip,"2026-01-02 07:24:45",https://wordpress.org/themes/kelsey/,,5.6,100
photobrust,PhotoBrust,2.0.1,2.0,https://downloads.wordpress.org/theme/photobrust.2.0.1.zip,"2026-01-02 07:29:21",https://wordpress.org/themes/photobrust/,,5.6,600
property-dealer,"Property Dealer",1.2,1.1,https://downloads.wordpress.org/theme/property-dealer.1.2.zip,"2026-01-02 07:34:21",https://wordpress.org/themes/property-dealer/,,7.4,20
restaurant-brunch,"Restaurant Brunch",2.0,1.9,https://downloads.wordpress.org/theme/restaurant-brunch.2.0.zip,"2026-01-02 07:32:53",https://wordpress.org/themes/restaurant-brunch/,,7.4,90
signify-blocks,"Signify Blocks",2.0.1,2.0,https://downloads.wordpress.org/theme/signify-blocks.2.0.1.zip,"2026-01-02 07:34:30",https://wordpress.org/themes/signify-blocks/,5.9,5.6,200
veterinary-pet-wellness,"Veterinary Pet Wellness",2.0,1.9,https://downloads.wordpress.org/theme/veterinary-pet-wellness.2.0.zip,"2026-01-02 07:30:25",https://wordpress.org/themes/veterinary-pet-wellness/,,7.4,40
jeweler-shop,"Jeweler Shop",1.8,1.7,https://downloads.wordpress.org/theme/jeweler-shop.1.8.zip,"2026-01-02 07:38:24",https://wordpress.org/themes/jeweler-shop/,,7.4,60
jewelry-accessories,"Jewelry Accessories",1.4,1.3,https://downloads.wordpress.org/theme/jewelry-accessories.1.4.zip,"2026-01-02 07:37:05",https://wordpress.org/themes/jewelry-accessories/,,7.4,50
lawyer-consultant-firm,"Lawyer Consultant Firm",1.4,1.3,https://downloads.wordpress.org/theme/lawyer-consultant-firm.1.4.zip,"2026-01-02 07:36:13",https://wordpress.org/themes/lawyer-consultant-firm/,,7.4,40
