Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
ayapsychology,AyaPsychology,1.5.2,1.5.1,https://downloads.wordpress.org/theme/ayapsychology.1.5.2.zip,"2026-04-01 08:34:49",https://wordpress.org/themes/ayapsychology/,6.2,7.0,70
ayaspirit,AyaSpirit,1.6.2,1.6.1,https://downloads.wordpress.org/theme/ayaspirit.1.6.2.zip,"2026-04-01 08:35:37",https://wordpress.org/themes/ayaspirit/,6.2,7.0,40
ayawild,AyaWild,1.4.9,1.4.8,https://downloads.wordpress.org/theme/ayawild.1.4.9.zip,"2026-04-01 08:36:20",https://wordpress.org/themes/ayawild/,6.2,7.0,20
cathedral,Cathedral,1.0.3,1.0.2,https://downloads.wordpress.org/theme/cathedral.1.0.3.zip,"2026-04-01 09:20:13",https://wordpress.org/themes/cathedral/,6.7,7.2,200
chemical-industry-lite,"Chemical Industry Lite",1.0.9,1.0.8,https://downloads.wordpress.org/theme/chemical-industry-lite.1.0.9.zip,"2026-04-01 08:55:27",https://wordpress.org/themes/chemical-industry-lite/,,7.0,10
computer,Computer,1.2.3,1.2.2,https://downloads.wordpress.org/theme/computer.1.2.3.zip,"2026-04-01 09:06:18",https://wordpress.org/themes/computer/,6.7,7.2,600
darkmusic-blog,"Darkmusic Blog",1.4.3,1.4.2,https://downloads.wordpress.org/theme/darkmusic-blog.1.4.3.zip,"2026-04-01 08:58:26",https://wordpress.org/themes/darkmusic-blog/,,7.0,90
datinglite,DatingLite,1.3.9,1.3.8,https://downloads.wordpress.org/theme/datinglite.1.3.9.zip,"2026-04-01 08:49:47",https://wordpress.org/themes/datinglite/,6.2,7.0,70
delish-blog,"Delish Blog",1.1.1,1.1.0,https://downloads.wordpress.org/theme/delish-blog.1.1.1.zip,"2026-04-01 09:11:01",https://wordpress.org/themes/delish-blog/,,7.0,90
designstudio,DesignStudio,1.5.5,1.5.4,https://downloads.wordpress.org/theme/designstudio.1.5.5.zip,"2026-04-01 08:50:41",https://wordpress.org/themes/designstudio/,6.2,7.0,40
farmlight,FarmLight,1.4.9,1.4.8,https://downloads.wordpress.org/theme/farmlight.1.4.9.zip,"2026-04-01 08:51:27",https://wordpress.org/themes/farmlight/,6.2,7.0,30
hospitallight,HospitalLight,1.5.0,1.4.9,https://downloads.wordpress.org/theme/hospitallight.1.5.0.zip,"2026-04-01 08:52:16",https://wordpress.org/themes/hospitallight/,6.2,7.0,10
jewelrify,Jewelrify,1.4.3,1.4.2,https://downloads.wordpress.org/theme/jewelrify.1.4.3.zip,"2026-04-01 08:53:09",https://wordpress.org/themes/jewelrify/,6.2,7.0,10
landshafting,Landshafting,1.6.3,1.6.2,https://downloads.wordpress.org/theme/landshafting.1.6.3.zip,"2026-04-01 08:37:10",https://wordpress.org/themes/landshafting/,6.2,7.0,100
motospeed,MotoSpeed,1.5.3,1.5.2,https://downloads.wordpress.org/theme/motospeed.1.5.3.zip,"2026-04-01 08:54:06",https://wordpress.org/themes/motospeed/,6.2,7.0,80
multisport,MultiSport,1.6.5,1.6.4,https://downloads.wordpress.org/theme/multisport.1.6.5.zip,"2026-04-01 08:55:06",https://wordpress.org/themes/multisport/,6.2,7.0,100
nightingale,Nightingale,2.7.11,2.7.10,https://downloads.wordpress.org/theme/nightingale.2.7.11.zip,"2026-04-01 08:53:47",https://wordpress.org/themes/nightingale/,5.0,8.0,300
tour,Tour,1.6.6,1.6.5,https://downloads.wordpress.org/theme/tour.1.6.6.zip,"2026-04-01 08:37:55",https://wordpress.org/themes/tour/,6.2,7.0,100
vegan,Vegan,1.7.2,1.7.1,https://downloads.wordpress.org/theme/vegan.1.7.2.zip,"2026-04-01 08:38:49",https://wordpress.org/themes/vegan/,6.2,7.0,100
woodcraft-lite,"Woodcraft Lite",1.0.3,1.0.2,https://downloads.wordpress.org/theme/woodcraft-lite.1.0.3.zip,"2026-04-01 09:14:31",https://wordpress.org/themes/woodcraft-lite/,6.7,7.2,100
xews-lite,"Xews Lite",1.1.2,1.1.1,https://downloads.wordpress.org/theme/xews-lite.1.1.2.zip,"2026-04-01 08:12:05",https://wordpress.org/themes/xews-lite/,,7.4,100
arzine,ARzine,1.8.9,1.8.8,https://downloads.wordpress.org/theme/arzine.1.8.9.zip,"2026-04-01 10:47:59",https://wordpress.org/themes/arzine/,4.7,5.4,100
bakers-bakery,"Bakers Bakery",0.8.6,0.8.5,https://downloads.wordpress.org/theme/bakers-bakery.0.8.6.zip,"2026-04-01 10:27:27",https://wordpress.org/themes/bakers-bakery/,,7.2,40
beauty-cosmetic-shop,"Beauty Cosmetic Shop",1.4.9,1.4.8,https://downloads.wordpress.org/theme/beauty-cosmetic-shop.1.4.9.zip,"2026-04-01 09:57:09",https://wordpress.org/themes/beauty-cosmetic-shop/,5.6,7.2,30
beauty-store,"Beauty Store",0.0.10,0.0.9,https://downloads.wordpress.org/theme/beauty-store.0.0.10.zip,"2026-04-01 10:24:17",https://wordpress.org/themes/beauty-store/,5.0,7.2,80
bookstore-exhibition,"Bookstore Exhibition",2.2.4,2.2.3,https://downloads.wordpress.org/theme/bookstore-exhibition.2.2.4.zip,"2026-04-01 09:56:08",https://wordpress.org/themes/bookstore-exhibition/,5.6,7.2,90
busicare,BusiCare,1.3.4.2,1.3.4.1,https://downloads.wordpress.org/theme/busicare.1.3.4.2.zip,"2026-04-01 10:51:59",https://wordpress.org/themes/busicare/,4.5,5.4,1000
busiprof-agency,"Busiprof Agency",1.3,1.2,https://downloads.wordpress.org/theme/busiprof-agency.1.3.zip,"2026-04-01 10:47:28",https://wordpress.org/themes/busiprof-agency/,4.5,5.4,30
busiprof,Busiprof,2.5.3,2.5.2,https://downloads.wordpress.org/theme/busiprof.2.5.3.zip,"2026-04-01 10:45:27",https://wordpress.org/themes/busiprof/,4.5,5.4,2000
cafe-alley,"Cafe Alley",1.1.0,1.0.0,https://downloads.wordpress.org/theme/cafe-alley.1.1.0.zip,"2026-04-01 09:49:56",https://wordpress.org/themes/cafe-alley/,5.3,7.2,30
cigma,Cigma,1.0.3,1.0.2,https://downloads.wordpress.org/theme/cigma.1.0.3.zip,"2026-04-01 09:25:38",https://wordpress.org/themes/cigma/,6.7,7.2,100
elearning-workshop,"Elearning Workshop",0.3,0.2,https://downloads.wordpress.org/theme/elearning-workshop.0.3.zip,"2026-04-01 10:23:44",https://wordpress.org/themes/elearning-workshop/,5.0,7.2,30
expert-videographer-studio,"Expert Videographer Studio",0.1.7,0.1.6,https://downloads.wordpress.org/theme/expert-videographer-studio.0.1.7.zip,"2026-04-01 09:49:21",https://wordpress.org/themes/expert-videographer-studio/,5.3,7.2,30
innofit,Innofit,1.5.7,1.5.6,https://downloads.wordpress.org/theme/innofit.1.5.7.zip,"2026-04-01 10:21:46",https://wordpress.org/themes/innofit/,4.5,5.4,500
lms-education-study,"LMS Education Study",0.4,0.3,https://downloads.wordpress.org/theme/lms-education-study.0.4.zip,"2026-04-01 10:23:00",https://wordpress.org/themes/lms-education-study/,5.0,7.2,100
magazinenp,MagazineNP,1.2.11,1.2.10,https://downloads.wordpress.org/theme/magazinenp.1.2.11.zip,"2026-04-01 10:03:39",https://wordpress.org/themes/magazinenp/,,5.6,2000
medical-clinic-center,"Medical Clinic Center",2.1.9,2.1.8,https://downloads.wordpress.org/theme/medical-clinic-center.2.1.9.zip,"2026-04-01 09:57:26",https://wordpress.org/themes/medical-clinic-center/,5.6,7.2,100
minimalio,Minimalio,1.4.44,1.4.43,https://downloads.wordpress.org/theme/minimalio.1.4.44.zip,"2026-04-01 11:02:48",https://wordpress.org/themes/minimalio/,,7.4,1000
newspare,NewSpare,3.1.1,3.1.0,https://downloads.wordpress.org/theme/newspare.3.1.1.zip,"2026-04-01 10:36:18",https://wordpress.org/themes/newspare/,5.0,5.0,100
online-educational-courses,"Online Educational Courses",0.1.10,0.1.9,https://downloads.wordpress.org/theme/online-educational-courses.0.1.10.zip,"2026-04-01 10:21:52",https://wordpress.org/themes/online-educational-courses/,5.0,7.2,80
personal-coach-lite,"Personal Coach Lite",0.2.3,0.2.2,https://downloads.wordpress.org/theme/personal-coach-lite.0.2.3.zip,"2026-04-01 10:21:23",https://wordpress.org/themes/personal-coach-lite/,5.0,7.2,10
photographer-magazine,"Photographer Magazine",2.0.7,2.0.6,https://downloads.wordpress.org/theme/photographer-magazine.2.0.7.zip,"2026-04-01 09:56:51",https://wordpress.org/themes/photographer-magazine/,5.6,7.2,50
school-education,"School Education",1.2.9,1.2.8,https://downloads.wordpress.org/theme/school-education.1.2.9.zip,"2026-04-01 09:57:35",https://wordpress.org/themes/school-education/,5.6,7.2,200
software-it-company,"Software IT Company",1.3.0,1.2.9,https://downloads.wordpress.org/theme/software-it-company.1.3.0.zip,"2026-04-01 09:57:00",https://wordpress.org/themes/software-it-company/,5.6,7.2,100
solar-panel-distributor,"Solar Panel Distributor",1.2.5,1.2.4,https://downloads.wordpress.org/theme/solar-panel-distributor.1.2.5.zip,"2026-04-01 09:57:47",https://wordpress.org/themes/solar-panel-distributor/,5.6,7.2,80
spice-software,"Spice Software",1.3.2,1.3.1,https://downloads.wordpress.org/theme/spice-software.1.3.2.zip,"2026-04-01 10:24:24",https://wordpress.org/themes/spice-software/,4.5,5.4,400
spiko,Spiko,1.1.9,1.1.8,https://downloads.wordpress.org/theme/spiko.1.1.9.zip,"2026-04-01 10:26:24",https://wordpress.org/themes/spiko/,4.5,5.4,400
study-abroad,"Study Abroad",0.0.9,0.0.8,https://downloads.wordpress.org/theme/study-abroad.0.0.9.zip,"2026-04-01 10:20:48",https://wordpress.org/themes/study-abroad/,5.0,7.2,50
the-perfume-shop,"The Perfume Shop",0.2.5,0.2.4,https://downloads.wordpress.org/theme/the-perfume-shop.0.2.5.zip,"2026-04-01 10:20:08",https://wordpress.org/themes/the-perfume-shop/,5.5,7.2,100
the-perfumist,"The Perfumist",0.0.6,0.0.5,https://downloads.wordpress.org/theme/the-perfumist.0.0.6.zip,"2026-04-01 10:19:25",https://wordpress.org/themes/the-perfumist/,5.0,7.2,40
tour-travel-package,"Tour Travel Package",2.2.4,2.2.3,https://downloads.wordpress.org/theme/tour-travel-package.2.2.4.zip,"2026-04-01 09:56:29",https://wordpress.org/themes/tour-travel-package/,5.6,7.2,100
unique-graphic-designer,"Unique Graphic Designer",1.5.3,1.5.2,https://downloads.wordpress.org/theme/unique-graphic-designer.1.5.3.zip,"2026-04-01 09:58:05",https://wordpress.org/themes/unique-graphic-designer/,5.6,7.2,40
unique-pizza-shop,"Unique Pizza Shop",2.2.4,2.2.3,https://downloads.wordpress.org/theme/unique-pizza-shop.2.2.4.zip,"2026-04-01 09:56:00",https://wordpress.org/themes/unique-pizza-shop/,5.6,7.2,80
unique-restaurant,"Unique Restaurant",2.4.2,2.4.1,https://downloads.wordpress.org/theme/unique-restaurant.2.4.2.zip,"2026-04-01 09:55:50",https://wordpress.org/themes/unique-restaurant/,5.6,7.2,60
unique-startup,"Unique Startup",2.2.2,2.2.1,https://downloads.wordpress.org/theme/unique-startup.2.2.2.zip,"2026-04-01 09:56:39",https://wordpress.org/themes/unique-startup/,5.6,7.2,30
urbanews,Urbanews,1.0.4,1.0.3,https://downloads.wordpress.org/theme/urbanews.1.0.4.zip,"2026-04-01 10:52:22",https://wordpress.org/themes/urbanews/,,5.3,100
vdequator,vdequator,1.2.6,1.2.5,https://downloads.wordpress.org/theme/vdequator.1.2.6.zip,"2026-04-01 10:46:25",https://wordpress.org/themes/vdequator/,4.5,5.4,300
vdperanto,vdperanto,2.1.9,2.1.8,https://downloads.wordpress.org/theme/vdperanto.2.1.9.zip,"2026-04-01 10:48:28",https://wordpress.org/themes/vdperanto/,4.5,5.4,400
video-blog,"Video Blog",1.8.7,1.8.6,https://downloads.wordpress.org/theme/video-blog.1.8.7.zip,"2026-04-01 09:56:33",https://wordpress.org/themes/video-blog/,5.0,7.2,100
vw-audio-podcast,"VW Audio Podcast",1.3.8,1.3.6,https://downloads.wordpress.org/theme/vw-audio-podcast.1.3.8.zip,"2026-04-01 09:58:02",https://wordpress.org/themes/vw-audio-podcast/,5.9,5.6,40
vw-cleaning-company,"VW Cleaning Company",1.3.7,1.3.6,https://downloads.wordpress.org/theme/vw-cleaning-company.1.3.7.zip,"2026-04-01 09:58:43",https://wordpress.org/themes/vw-cleaning-company/,5.0,7.2,200
vw-construction-estate,"VW Construction Estate",1.5.8,1.5.7,https://downloads.wordpress.org/theme/vw-construction-estate.1.5.8.zip,"2026-04-01 09:59:02",https://wordpress.org/themes/vw-construction-estate/,5.0,7.2,100
vw-food-corner,"VW Food Corner",1.0.5,1.0.4,https://downloads.wordpress.org/theme/vw-food-corner.1.0.5.zip,"2026-04-01 09:56:48",https://wordpress.org/themes/vw-food-corner/,5.0,7.2,100
vw-real-estate,"VW Real Estate",2.7.3,2.7.2,https://downloads.wordpress.org/theme/vw-real-estate.2.7.3.zip,"2026-04-01 09:59:46",https://wordpress.org/themes/vw-real-estate/,5.0,7.2,200
vw-restaurant-lite,"VW Restaurant Lite",2.5.6,2.5.5,https://downloads.wordpress.org/theme/vw-restaurant-lite.2.5.6.zip,"2026-04-01 10:00:11",https://wordpress.org/themes/vw-restaurant-lite/,5.0,7.2,200
wphester,WPHester,1.2.2,1.2.1,https://downloads.wordpress.org/theme/wphester.1.2.2.zip,"2026-04-01 10:27:38",https://wordpress.org/themes/wphester/,4.5,5.4,70
wpkites,WPKites,1.4.6.3,1.4.6.2,https://downloads.wordpress.org/theme/wpkites.1.4.6.3.zip,"2026-04-01 10:29:04",https://wordpress.org/themes/wpkites/,4.5,5.4,600
yoga-kriya,"Yoga Kriya",2.2.5,2.2.4,https://downloads.wordpress.org/theme/yoga-kriya.2.2.5.zip,"2026-04-01 09:56:16",https://wordpress.org/themes/yoga-kriya/,5.6,7.2,50
zenearth,ZenEarth,1.5.5,1.5.4,https://downloads.wordpress.org/theme/zenearth.1.5.5.zip,"2026-04-01 10:13:59",https://wordpress.org/themes/zenearth/,6.2,7.0,100
zenether,ZenEther,1.3.6,1.3.5,https://downloads.wordpress.org/theme/zenether.1.3.6.zip,"2026-04-01 10:14:53",https://wordpress.org/themes/zenether/,6.2,7.0,80
zenfire,ZenFire,1.5.3,1.5.2,https://downloads.wordpress.org/theme/zenfire.1.5.3.zip,"2026-04-01 10:15:53",https://wordpress.org/themes/zenfire/,6.2,7.0,10
zengardenwedding,ZenGardenWedding,1.4.5,1.4.4,https://downloads.wordpress.org/theme/zengardenwedding.1.4.5.zip,"2026-04-01 10:17:13",https://wordpress.org/themes/zengardenwedding/,6.2,7.0,0
zenlife,ZenLife,1.5.0,1.4.9,https://downloads.wordpress.org/theme/zenlife.1.5.0.zip,"2026-04-01 10:18:04",https://wordpress.org/themes/zenlife/,6.2,7.0,30
zenmacrame,ZenMacrame,1.3.9,1.3.8,https://downloads.wordpress.org/theme/zenmacrame.1.3.9.zip,"2026-04-01 10:19:02",https://wordpress.org/themes/zenmacrame/,6.2,7.0,100
zenoffice,ZenOffice,1.4.3,1.4.2,https://downloads.wordpress.org/theme/zenoffice.1.4.3.zip,"2026-04-01 10:20:24",https://wordpress.org/themes/zenoffice/,6.2,7.0,50
zensky,ZenSky,1.5.4,1.5.3,https://downloads.wordpress.org/theme/zensky.1.5.4.zip,"2026-04-01 10:21:28",https://wordpress.org/themes/zensky/,6.2,7.0,10
zenwater,ZenWater,1.5.2,1.5.1,https://downloads.wordpress.org/theme/zenwater.1.5.2.zip,"2026-04-01 10:22:33",https://wordpress.org/themes/zenwater/,6.2,7.0,80
zenwind,ZenWind,1.5.3,1.5.2,https://downloads.wordpress.org/theme/zenwind.1.5.3.zip,"2026-04-01 10:24:06",https://wordpress.org/themes/zenwind/,6.2,7.0,0
acronix,Acronix,2.0.5,2.0.4,https://downloads.wordpress.org/theme/acronix.2.0.5.zip,"2026-04-01 11:56:57",https://wordpress.org/themes/acronix/,,5.6,50
aera,Aera,18.1,18.0,https://downloads.wordpress.org/theme/aera.18.1.zip,"2026-04-01 11:57:24",https://wordpress.org/themes/aera/,4.7,5.6,400
ameya,Ameya,18.0,17.9,https://downloads.wordpress.org/theme/ameya.18.0.zip,"2026-04-01 11:58:15",https://wordpress.org/themes/ameya/,4.7,5.6,500
appointable,Appointable,17.8,17.7,https://downloads.wordpress.org/theme/appointable.17.8.zip,"2026-04-01 11:43:33",https://wordpress.org/themes/appointable/,4.7,5.6,50
arbuda,Arbuda,17.9,17.8,https://downloads.wordpress.org/theme/arbuda.17.9.zip,"2026-04-01 11:59:00",https://wordpress.org/themes/arbuda/,4.7,5.6,200
arkbiz,ArkBiz,17.8,17.7,https://downloads.wordpress.org/theme/arkbiz.17.8.zip,"2026-04-01 11:45:43",https://wordpress.org/themes/arkbiz/,4.7,5.6,60
belltech,Belltech,17.9,17.8,https://downloads.wordpress.org/theme/belltech.17.9.zip,"2026-04-01 11:59:26",https://wordpress.org/themes/belltech/,4.7,5.6,50
cosmetics-shop,"Cosmetics Shop",1.1.6,1.1.5,https://downloads.wordpress.org/theme/cosmetics-shop.1.1.6.zip,"2026-04-01 11:52:00",https://wordpress.org/themes/cosmetics-shop/,5.9,5.6,300
escape-room-game,"Escape Room Game",1.2.5,1.2.4,https://downloads.wordpress.org/theme/escape-room-game.1.2.5.zip,"2026-04-01 11:53:18",https://wordpress.org/themes/escape-room-game/,5.9,5.6,200
fortify,Fortify,9.8,9.7,https://downloads.wordpress.org/theme/fortify.9.8.zip,"2026-04-01 11:46:17",https://wordpress.org/themes/fortify/,4.7,5.6,40
heropress,HeroPress,19.8,19.7,https://downloads.wordpress.org/theme/heropress.19.8.zip,"2026-04-01 11:46:39",https://wordpress.org/themes/heropress/,4.7,5.6,300
hstore,hstore,17.8,17.7,https://downloads.wordpress.org/theme/hstore.17.8.zip,"2026-04-01 11:47:00",https://wordpress.org/themes/hstore/,4.7,5.6,20
proficient,Proficient,19.7,19.6,https://downloads.wordpress.org/theme/proficient.19.7.zip,"2026-04-01 11:47:23",https://wordpress.org/themes/proficient/,4.7,5.6,700
total,Total,2.2.2,2.2.1,https://downloads.wordpress.org/theme/total.2.2.2.zip,"2026-04-01 11:24:31",https://wordpress.org/themes/total/,,7.2,30000
viral-express,"Viral Express",1.1.0,1.0.9,https://downloads.wordpress.org/theme/viral-express.1.1.0.zip,"2026-04-01 11:29:43",https://wordpress.org/themes/viral-express/,,7.2,70
viral-mag,"Viral Mag",2.0.60,2.0.58,https://downloads.wordpress.org/theme/viral-mag.2.0.60.zip,"2026-04-01 11:39:24",https://wordpress.org/themes/viral-mag/,,7.2,1000
vw-photography,"VW Photography",1.4.1,1.4.0,https://downloads.wordpress.org/theme/vw-photography.1.4.1.zip,"2026-04-01 11:52:19",https://wordpress.org/themes/vw-photography/,5.0,7.2,100
art-portfolio,"Art Portfolio",1.0.8,1.0.7,https://downloads.wordpress.org/theme/art-portfolio.1.0.8.zip,"2026-04-01 13:22:56",https://wordpress.org/themes/art-portfolio/,,7.4,500
benevolent,Benevolent,1.4.1,1.4.0,https://downloads.wordpress.org/theme/benevolent.1.4.1.zip,"2026-04-01 12:05:23",https://wordpress.org/themes/benevolent/,6.2,7.4,1000
book-landing-page,"Book Landing Page",1.2.9,1.2.8,https://downloads.wordpress.org/theme/book-landing-page.1.2.9.zip,"2026-04-01 12:05:59",https://wordpress.org/themes/book-landing-page/,6.2,7.4,800
builderse,Builderse,16.3,16.2,https://downloads.wordpress.org/theme/builderse.16.3.zip,"2026-04-01 12:11:21",https://wordpress.org/themes/builderse/,4.7,5.6,100
colorflow,ColorFlow,7.3,7.2,https://downloads.wordpress.org/theme/colorflow.7.3.zip,"2026-04-01 12:14:44",https://wordpress.org/themes/colorflow/,4.7,5.6,40
construction-landing-page,"Construction Landing Page",1.4.3,1.4.2,https://downloads.wordpress.org/theme/construction-landing-page.1.4.3.zip,"2026-04-01 12:06:41",https://wordpress.org/themes/construction-landing-page/,6.2,7.4,1000
dance-master,"Dance Master",0.3.3,0.3.2,https://downloads.wordpress.org/theme/dance-master.0.3.3.zip,"2026-04-01 13:56:26",https://wordpress.org/themes/dance-master/,,5.6,40
eractor,Eractor,15.9,15.8,https://downloads.wordpress.org/theme/eractor.15.9.zip,"2026-04-01 12:15:31",https://wordpress.org/themes/eractor/,4.7,5.6,100
fiona-food,"Fiona Food",18.1,18.0,https://downloads.wordpress.org/theme/fiona-food.18.1.zip,"2026-04-01 13:00:27",https://wordpress.org/themes/fiona-food/,4.7,5.6,60
it-company-lite,"IT Company Lite",1.2.4,1.2.3,https://downloads.wordpress.org/theme/it-company-lite.1.2.4.zip,"2026-04-01 12:11:40",https://wordpress.org/themes/it-company-lite/,5.0,7.2,100
klaro,Klaro,2.2.0,2.1.7,https://downloads.wordpress.org/theme/klaro.2.2.0.zip,"2026-04-01 12:46:28",https://wordpress.org/themes/klaro/,6.0,7.4,0
lawyer-landing-page,"Lawyer Landing Page",1.2.9,1.2.8,https://downloads.wordpress.org/theme/lawyer-landing-page.1.2.9.zip,"2026-04-01 12:07:27",https://wordpress.org/themes/lawyer-landing-page/,6.2,7.4,1000
medisafe,Medisafe,2.4,2.3,https://downloads.wordpress.org/theme/medisafe.2.4.zip,"2026-04-01 13:01:02",https://wordpress.org/themes/medisafe/,4.7,5.6,30
