Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
campus-education,"Campus Education",1.2.8,1.2.7,https://downloads.wordpress.org/theme/campus-education.1.2.8.zip,"2025-02-01 06:17:47",https://wordpress.org/themes/campus-education/,5.0,7.2
charity-fundraiser,"Charity Fundraiser",1.1.9,1.1.8,https://downloads.wordpress.org/theme/charity-fundraiser.1.1.9.zip,"2025-02-01 06:18:38",https://wordpress.org/themes/charity-fundraiser/,5.0,7.2
ecommerce-hub,"Ecommerce Hub",1.1.3,1.1.2,https://downloads.wordpress.org/theme/ecommerce-hub.1.1.3.zip,"2025-02-01 06:19:21",https://wordpress.org/themes/ecommerce-hub/,5.0,7.2
electronics-retailer,"Electronics Retailer",0.2.3,0.2.2,https://downloads.wordpress.org/theme/electronics-retailer.0.2.3.zip,"2025-02-01 06:17:56",https://wordpress.org/themes/electronics-retailer/,5.0,7.2
it-company,"IT Company",1.3.9,1.3.8,https://downloads.wordpress.org/theme/it-company.1.3.9.zip,"2025-02-01 06:20:08",https://wordpress.org/themes/it-company/,5.0,7.2
it-services,"IT Services",0.8.7,0.8.6,https://downloads.wordpress.org/theme/it-services.0.8.7.zip,"2025-02-01 06:21:07",https://wordpress.org/themes/it-services/,5.0,7.2
lawn-care,"Lawn Care",0.2.2,0.2.1,https://downloads.wordpress.org/theme/lawn-care.0.2.2.zip,"2025-02-01 06:18:46",https://wordpress.org/themes/lawn-care/,5.0,7.2
luxury-travel,"Luxury Travel",1.2.5,1.2.4,https://downloads.wordpress.org/theme/luxury-travel.1.2.5.zip,"2025-02-01 06:22:30",https://wordpress.org/themes/luxury-travel/,5.0,7.2
medical-hospital,"Medical Hospital",1.2.2,1.2.1,https://downloads.wordpress.org/theme/medical-hospital.1.2.2.zip,"2025-02-01 06:24:03",https://wordpress.org/themes/medical-hospital/,5.0,7.2
multipurpose-photography,"Multipurpose Photography",1.0.5,1.0.4,https://downloads.wordpress.org/theme/multipurpose-photography.1.0.5.zip,"2025-02-01 06:27:33",https://wordpress.org/themes/multipurpose-photography/,5.0,7.2
multipurpose-startup,"Multipurpose Startup",1.1.2,1.1.1,https://downloads.wordpress.org/theme/multipurpose-startup.1.1.2.zip,"2025-02-01 06:26:28",https://wordpress.org/themes/multipurpose-startup/,5.0,7.2
repair-shop,"Repair Shop",0.3.1,0.3,https://downloads.wordpress.org/theme/repair-shop.0.3.1.zip,"2025-02-01 06:19:28",https://wordpress.org/themes/repair-shop/,5.0,7.2
shoes-store,"Shoes Store",0.2.4,0.2.3,https://downloads.wordpress.org/theme/shoes-store.0.2.4.zip,"2025-02-01 06:20:21",https://wordpress.org/themes/shoes-store/,5.0,7.2
veterinary-pet-care,"Veterinary Pet Care",1.0.7,1.0.6,https://downloads.wordpress.org/theme/veterinary-pet-care.1.0.7.zip,"2025-02-01 06:25:35",https://wordpress.org/themes/veterinary-pet-care/,5.0,7.2
vw-audio-podcast,"VW Audio Podcast",1.1.5,1.1.4,https://downloads.wordpress.org/theme/vw-audio-podcast.1.1.5.zip,"2025-02-01 06:21:17",https://wordpress.org/themes/vw-audio-podcast/,5.9,5.6
vw-radio-station,"VW Radio Station",0.2.1,0.2,https://downloads.wordpress.org/theme/vw-radio-station.0.2.1.zip,"2025-02-01 06:22:41",https://wordpress.org/themes/vw-radio-station/,5.0,7.2
vw-writer-blog,"VW Writer Blog",1.2.6,1.2.5,https://downloads.wordpress.org/theme/vw-writer-blog.1.2.6.zip,"2025-02-01 06:23:53",https://wordpress.org/themes/vw-writer-blog/,5.0,7.2
eshop-electronic,"Eshop Electronic",0.3,0.2,https://downloads.wordpress.org/theme/eshop-electronic.0.3.zip,"2025-02-01 06:53:50",https://wordpress.org/themes/eshop-electronic/,5.4,7.4
eshop-elementor,"Eshop Elementor",0.5,0.4,https://downloads.wordpress.org/theme/eshop-elementor.0.5.zip,"2025-02-01 06:57:53",https://wordpress.org/themes/eshop-elementor/,5.4,7.4
fine-dining-restaurant,"Fine Dining Restaurant",1.8,1.7,https://downloads.wordpress.org/theme/fine-dining-restaurant.1.8.zip,"2025-02-01 07:06:46",https://wordpress.org/themes/fine-dining-restaurant/,,7.0
kids-toy-center,"Kids Toy Center",1.6,1.5,https://downloads.wordpress.org/theme/kids-toy-center.1.6.zip,"2025-02-01 07:07:19",https://wordpress.org/themes/kids-toy-center/,,7.0
movers-agency,"Movers Agency",1.8,1.7,https://downloads.wordpress.org/theme/movers-agency.1.8.zip,"2025-02-01 07:07:52",https://wordpress.org/themes/movers-agency/,,7.2
news-press-release,"News Press Release",3.1,3.0,https://downloads.wordpress.org/theme/news-press-release.3.1.zip,"2025-02-01 07:08:31",https://wordpress.org/themes/news-press-release/,,5.6
prime-ecology,"Prime Ecology",1.7,1.6,https://downloads.wordpress.org/theme/prime-ecology.1.7.zip,"2025-02-01 07:09:06",https://wordpress.org/themes/prime-ecology/,,7.0
prime-education,"Prime Education",1.8,1.7,https://downloads.wordpress.org/theme/prime-education.1.8.zip,"2025-02-01 07:09:42",https://wordpress.org/themes/prime-education/,,7.0
supermarket-ecommerce-store,"Supermarket Ecommerce Store",0.2.2,0.2.1,https://downloads.wordpress.org/theme/supermarket-ecommerce-store.0.2.2.zip,"2025-02-01 09:34:44",https://wordpress.org/themes/supermarket-ecommerce-store/,,5.6
tattoo-artist,"Tattoo Artist",0.2.1,0.2,https://downloads.wordpress.org/theme/tattoo-artist.0.2.1.zip,"2025-02-01 09:29:53",https://wordpress.org/themes/tattoo-artist/,,5.6
magazinenp,MagazineNP,1.2.8,1.2.7,https://downloads.wordpress.org/theme/magazinenp.1.2.8.zip,"2025-02-01 10:30:57",https://wordpress.org/themes/magazinenp/,,5.6
book-author-template,"Book Author Template",1.1.0,1.0.9,https://downloads.wordpress.org/theme/book-author-template.1.1.0.zip,"2025-02-01 11:27:36",https://wordpress.org/themes/book-author-template/,5.0,5.6
writers-portfolio,"Writers Portfolio",1.2.4,1.2.3,https://downloads.wordpress.org/theme/writers-portfolio.1.2.4.zip,"2025-02-01 11:38:49",https://wordpress.org/themes/writers-portfolio/,5.0,5.6
greenshift,Greenshift,2.5,2.4,https://downloads.wordpress.org/theme/greenshift.2.5.zip,"2025-02-02 01:24:09",https://wordpress.org/themes/greenshift/,6.7,
grabber,Grabber,1.5,1.4.3,https://downloads.wordpress.org/theme/grabber.1.5.zip,"2025-02-02 05:01:24",https://wordpress.org/themes/grabber/,6.3,7.4
circles-wp,"Circles WP",1.0.7,1.0.6,https://downloads.wordpress.org/theme/circles-wp.1.0.7.zip,"2025-02-02 06:09:12",https://wordpress.org/themes/circles-wp/,,7.4
bosa,Bosa,1.6.0,1.5.9,https://downloads.wordpress.org/theme/bosa.1.6.0.zip,"2025-02-02 07:56:30",https://wordpress.org/themes/bosa/,,5.6
advance-news,"Advance News",1.0.13,1.0.12,https://downloads.wordpress.org/theme/advance-news.1.0.13.zip,"2025-02-02 08:34:56",https://wordpress.org/themes/advance-news/,4.7,5.6
blogger-newspaper,"Blogger Newspaper",1.0.3,1.0.2,https://downloads.wordpress.org/theme/blogger-newspaper.1.0.3.zip,"2025-02-02 08:35:15",https://wordpress.org/themes/blogger-newspaper/,4.7,5.6
classic-newspaper,"Classic Newspaper",1.0.4,1.0.3,https://downloads.wordpress.org/theme/classic-newspaper.1.0.4.zip,"2025-02-02 08:35:34",https://wordpress.org/themes/classic-newspaper/,4.7,5.6
kawi,Kawi,1.4.2,1.4.1,https://downloads.wordpress.org/theme/kawi.1.4.2.zip,"2025-02-02 09:08:53",https://wordpress.org/themes/kawi/,5.0,7.4
news-biz,"News Biz",1.0.21,1.0.20,https://downloads.wordpress.org/theme/news-biz.1.0.21.zip,"2025-02-02 08:36:26",https://wordpress.org/themes/news-biz/,4.7,5.6
news-blogs,"News Blogs",1.0.30,1.0.29,https://downloads.wordpress.org/theme/news-blogs.1.0.30.zip,"2025-02-02 08:37:59",https://wordpress.org/themes/news-blogs/,4.7,5.6
news-hours,"News Hours",1.0.19,1.0.18,https://downloads.wordpress.org/theme/news-hours.1.0.19.zip,"2025-02-02 08:39:03",https://wordpress.org/themes/news-hours/,4.7,5.6
news-press,"News Press",1.0.30,1.0.29,https://downloads.wordpress.org/theme/news-press.1.0.30.zip,"2025-02-02 08:40:13",https://wordpress.org/themes/news-press/,4.7,5.6
news-time,"News Time",1.0.25,1.0.24,https://downloads.wordpress.org/theme/news-time.1.0.25.zip,"2025-02-02 08:40:39",https://wordpress.org/themes/news-time/,4.7,5.6
news-update,"News Update",1.0.21,1.0.20,https://downloads.wordpress.org/theme/news-update.1.0.21.zip,"2025-02-02 08:41:51",https://wordpress.org/themes/news-update/,4.7,5.6
news-word,"News Word",1.0.20,1.0.19,https://downloads.wordpress.org/theme/news-word.1.0.20.zip,"2025-02-02 08:42:17",https://wordpress.org/themes/news-word/,4.7,5.6
newspaper-ai,"Newspaper AI",1.0.21,1.0.20,https://downloads.wordpress.org/theme/newspaper-ai.1.0.21.zip,"2025-02-02 08:43:25",https://wordpress.org/themes/newspaper-ai/,4.7,5.6
newspaper-flash,"Newspaper Flash",1.0.3,1.0.2,https://downloads.wordpress.org/theme/newspaper-flash.1.0.3.zip,"2025-02-02 08:43:46",https://wordpress.org/themes/newspaper-flash/,4.7,5.6
newspaper-story,"Newspaper Story",1.0.13,1.0.11,https://downloads.wordpress.org/theme/newspaper-story.1.0.13.zip,"2025-02-02 08:44:07",https://wordpress.org/themes/newspaper-story/,4.7,5.6
newspaper-up,"Newspaper Up",1.0.32,1.0.31,https://downloads.wordpress.org/theme/newspaper-up.1.0.32.zip,"2025-02-02 08:44:40",https://wordpress.org/themes/newspaper-up/,4.7,5.6
newspapers-mag,"Newspapers Mag",1.0.19,1.0.18,https://downloads.wordpress.org/theme/newspapers-mag.1.0.19.zip,"2025-02-02 08:45:21",https://wordpress.org/themes/newspapers-mag/,4.7,5.6
newspapers-tr,"Newspapers tr",1.0.30,1.0.29,https://downloads.wordpress.org/theme/newspapers-tr.1.0.30.zip,"2025-02-02 08:47:23",https://wordpress.org/themes/newspapers-tr/,4.7,5.6
newspapers-x,"Newspapers X",1.0.35,1.0.34,https://downloads.wordpress.org/theme/newspapers-x.1.0.35.zip,"2025-02-02 08:46:34",https://wordpress.org/themes/newspapers-x/,4.7,5.6
newspaperss,Newspaperss,2.56.0,2.55.0,https://downloads.wordpress.org/theme/newspaperss.2.56.0.zip,"2025-02-02 08:48:06",https://wordpress.org/themes/newspaperss/,4.7,6.0
pattern-newspaper,"Pattern Newspaper",1.0.8,1.0.7,https://downloads.wordpress.org/theme/pattern-newspaper.1.0.8.zip,"2025-02-02 08:48:33",https://wordpress.org/themes/pattern-newspaper/,4.7,5.6
plus-news,"Plus News",1.0.17,1.0.16,https://downloads.wordpress.org/theme/plus-news.1.0.17.zip,"2025-02-02 08:53:45",https://wordpress.org/themes/plus-news/,4.7,5.6
silk-news,"Silk News",1.0.29,1.0.28,https://downloads.wordpress.org/theme/silk-news.1.0.29.zip,"2025-02-02 08:54:05",https://wordpress.org/themes/silk-news/,4.7,5.6
silk-newspaper,"Silk Newspaper",1.0.24,1.0.23,https://downloads.wordpress.org/theme/silk-newspaper.1.0.24.zip,"2025-02-02 08:54:48",https://wordpress.org/themes/silk-newspaper/,4.7,5.6
silk-story,"Silk Story",1.0.22,1.0.21,https://downloads.wordpress.org/theme/silk-story.1.0.22.zip,"2025-02-02 08:55:08",https://wordpress.org/themes/silk-story/,4.7,5.6
simple-newspaper,"Simple Newspaper",1.0.23,1.0.22,https://downloads.wordpress.org/theme/simple-newspaper.1.0.23.zip,"2025-02-02 08:55:30",https://wordpress.org/themes/simple-newspaper/,4.7,5.6
sk-newspaper,"SK Newspaper",1.0.22,1.0.21,https://downloads.wordpress.org/theme/sk-newspaper.1.0.22.zip,"2025-02-02 08:56:29",https://wordpress.org/themes/sk-newspaper/,4.7,5.6
sole-newspapers,"Sole Newspapers",1.0.13,1.0.12,https://downloads.wordpress.org/theme/sole-newspapers.1.0.13.zip,"2025-02-02 08:57:10",https://wordpress.org/themes/sole-newspapers/,4.7,5.6
top-newspaper,"Top Newspaper",1.30,1.29,https://downloads.wordpress.org/theme/top-newspaper.1.30.zip,"2025-02-02 08:57:39",https://wordpress.org/themes/top-newspaper/,4.5,5.6
trade-news,"Trade News",1.0.20,1.0.19,https://downloads.wordpress.org/theme/trade-news.1.0.20.zip,"2025-02-02 08:58:06",https://wordpress.org/themes/trade-news/,4.7,5.6
up-news,"Up News",1.0.26,1.0.25,https://downloads.wordpress.org/theme/up-news.1.0.26.zip,"2025-02-02 08:58:29",https://wordpress.org/themes/up-news/,4.7,5.6
white-newspaper,"White Newspaper",1.0.8,1.0.7,https://downloads.wordpress.org/theme/white-newspaper.1.0.8.zip,"2025-02-02 08:58:54",https://wordpress.org/themes/white-newspaper/,4.7,5.6
kata,Kata,1.5.1,1.5.0,https://downloads.wordpress.org/theme/kata.1.5.1.zip,"2025-02-02 13:31:12",https://wordpress.org/themes/kata/,,5.6
toocheke,Toocheke,1.0.244,1.0.243,https://downloads.wordpress.org/theme/toocheke.1.0.244.zip,"2025-02-02 18:32:07",https://wordpress.org/themes/toocheke/,,7.4
agencyfy,Agencyfy,1.0,,https://downloads.wordpress.org/theme/agencyfy.1.0.zip,"2025-02-02 17:42:35",https://wordpress.org/themes/agencyfy/,,5.6
cat-groomer,"Cat Groomer",1.0,,https://downloads.wordpress.org/theme/cat-groomer.1.0.zip,"2025-02-02 17:42:20",https://wordpress.org/themes/cat-groomer/,,7.4
chocolate-store,"Chocolate Store",0.2,,https://downloads.wordpress.org/theme/chocolate-store.0.2.zip,"2025-02-02 17:42:15",https://wordpress.org/themes/chocolate-store/,,7.2
frontis,Frontis,1.0.7,,https://downloads.wordpress.org/theme/frontis.1.0.7.zip,"2025-02-02 17:41:49",https://wordpress.org/themes/frontis/,6.4,7.4
gemstone-jewelry,"Gemstone Jewelry",1.0.0,,https://downloads.wordpress.org/theme/gemstone-jewelry.1.0.0.zip,"2025-02-02 17:42:40",https://wordpress.org/themes/gemstone-jewelry/,5.9,5.6
home-interior-decor,"Home Interior Decor",0.1,,https://downloads.wordpress.org/theme/home-interior-decor.0.1.zip,"2025-02-02 17:42:46",https://wordpress.org/themes/home-interior-decor/,5.0,5.6
nexcraft-bpo,"Nexcraft BPO",1.2,,https://downloads.wordpress.org/theme/nexcraft-bpo.1.2.zip,"2025-02-02 17:42:04",https://wordpress.org/themes/nexcraft-bpo/,,5.6
ogma-newspaper,"Ogma Newspaper",1.0.0,,https://downloads.wordpress.org/theme/ogma-newspaper.1.0.0.zip,"2025-02-02 17:42:51",https://wordpress.org/themes/ogma-newspaper/,5.0,7.2
skt-juice-and-shakes-lite,"SKT Juice and Shakes Lite",1.0,,https://downloads.wordpress.org/theme/skt-juice-and-shakes-lite.1.0.zip,"2025-02-02 17:43:01",https://wordpress.org/themes/skt-juice-and-shakes-lite/,,7.4
startup-business-elementor,"Startup Business Elementor",1.0,,https://downloads.wordpress.org/theme/startup-business-elementor.1.0.zip,"2025-02-02 17:42:09",https://wordpress.org/themes/startup-business-elementor/,5.4,5.6
store-eshop,"Store Eshop",0.0.1,,https://downloads.wordpress.org/theme/store-eshop.0.0.1.zip,"2025-02-02 17:42:30",https://wordpress.org/themes/store-eshop/,5.0,7.2
stylish-travel-blog,"Stylish Travel Blog",1.7,,https://downloads.wordpress.org/theme/stylish-travel-blog.1.7.zip,"2025-02-02 17:41:59",https://wordpress.org/themes/stylish-travel-blog/,5.2,7.0
times-news-magazine-blog,"Times News Magazine Blog",1.0.1,,https://downloads.wordpress.org/theme/times-news-magazine-blog.1.0.1.zip,"2025-02-02 17:42:25",https://wordpress.org/themes/times-news-magazine-blog/,5.0,5.6
wens-agrovibe,"WENS Agrovibe",1.0.0,,https://downloads.wordpress.org/theme/wens-agrovibe.1.0.0.zip,"2025-02-02 17:42:56",https://wordpress.org/themes/wens-agrovibe/,6.0,7.4
handyman-agency,"Handyman Agency",1.0.0,,https://downloads.wordpress.org/theme/handyman-agency.1.0.0.zip,"2025-02-02 19:56:59",https://wordpress.org/themes/handyman-agency/,5.5,7.2
it-services-management,"IT Services Management",1.0,,https://downloads.wordpress.org/theme/it-services-management.1.0.zip,"2025-02-02 19:56:48",https://wordpress.org/themes/it-services-management/,6.1,7.2
shuttle-restaurant,"Shuttle Restaurant",1.0.1,,https://downloads.wordpress.org/theme/shuttle-restaurant.1.0.1.zip,"2025-02-02 19:56:53",https://wordpress.org/themes/shuttle-restaurant/,5.0,5.6
times-news-magazine-blog,"Times News Magazine Blog",1.0.2,1.0.1,https://downloads.wordpress.org/theme/times-news-magazine-blog.1.0.2.zip,"2025-02-03 03:25:40",https://wordpress.org/themes/times-news-magazine-blog/,5.0,5.6
blockskit-digital-agency,"Blockskit Digital Agency",1.0.0,,https://downloads.wordpress.org/theme/blockskit-digital-agency.1.0.0.zip,"2025-02-03 03:26:42",https://wordpress.org/themes/blockskit-digital-agency/,6.0,5.6
seo-consultant,"SEO Consultant",1.0,,https://downloads.wordpress.org/theme/seo-consultant.1.0.zip,"2025-02-03 03:26:47",https://wordpress.org/themes/seo-consultant/,,7.0
adinda-portfolio-resume,"Adinda Portfolio Resume",1.0.7,1.0.6,https://downloads.wordpress.org/theme/adinda-portfolio-resume.1.0.7.zip,"2025-02-03 03:55:30",https://wordpress.org/themes/adinda-portfolio-resume/,5.0,5.6
car-service-center,"Car Service Center",1.2,1.1,https://downloads.wordpress.org/theme/car-service-center.1.2.zip,"2025-02-03 03:56:12",https://wordpress.org/themes/car-service-center/,,5.6
jason-portfolio-resume,"Jason Portfolio Resume",1.0.9,1.0.7,https://downloads.wordpress.org/theme/jason-portfolio-resume.1.0.9.zip,"2025-02-03 03:49:40",https://wordpress.org/themes/jason-portfolio-resume/,5.0,5.6
law-justice,"Law Justice",1.0.3,1.0.2,https://downloads.wordpress.org/theme/law-justice.1.0.3.zip,"2025-02-03 03:57:16",https://wordpress.org/themes/law-justice/,,5.6
marketr,Marketr,1.0.2,1.0.1,https://downloads.wordpress.org/theme/marketr.1.0.2.zip,"2025-02-03 03:57:42",https://wordpress.org/themes/marketr/,,5.6
medo-pixel,"Medo Pixel",1.0.4,1.0.3,https://downloads.wordpress.org/theme/medo-pixel.1.0.4.zip,"2025-02-03 03:58:11",https://wordpress.org/themes/medo-pixel/,,5.6
pixel-photography,"Pixel Photography",1.0.2,1.0.1,https://downloads.wordpress.org/theme/pixel-photography.1.0.2.zip,"2025-02-03 03:58:36",https://wordpress.org/themes/pixel-photography/,,5.6
pixel-transport,"Pixel Transport",1.0.4,1.0.3,https://downloads.wordpress.org/theme/pixel-transport.1.0.4.zip,"2025-02-03 03:59:01",https://wordpress.org/themes/pixel-transport/,,5.6
spa-skincare,"Spa Skincare",1.0.2,1.0.1,https://downloads.wordpress.org/theme/spa-skincare.1.0.2.zip,"2025-02-03 03:59:29",https://wordpress.org/themes/spa-skincare/,,5.6
firnera-lite,"Firnera Lite",3.0.0,2.0.1,https://downloads.wordpress.org/theme/firnera-lite.3.0.0.zip,"2025-02-03 04:45:12",https://wordpress.org/themes/firnera-lite/,5.0,7.4
prime-magazine,"Prime Magazine",2.4,2.3,https://downloads.wordpress.org/theme/prime-magazine.2.4.zip,"2025-02-03 04:50:32",https://wordpress.org/themes/prime-magazine/,,7.2
prime-seo-agency,"Prime SEO Agency",1.8,1.7,https://downloads.wordpress.org/theme/prime-seo-agency.1.8.zip,"2025-02-03 04:51:46",https://wordpress.org/themes/prime-seo-agency/,,7.2
prime-yoga-classes,"Prime Yoga Classes",1.7,1.6,https://downloads.wordpress.org/theme/prime-yoga-classes.1.7.zip,"2025-02-03 04:53:11",https://wordpress.org/themes/prime-yoga-classes/,,7.0
resort-vacation,"Resort Vacation",1.8,1.7,https://downloads.wordpress.org/theme/resort-vacation.1.8.zip,"2025-02-03 04:55:11",https://wordpress.org/themes/resort-vacation/,,7.2
safety-wear,"Safety Wear",2.0,1.9,https://downloads.wordpress.org/theme/safety-wear.2.0.zip,"2025-02-03 04:55:57",https://wordpress.org/themes/safety-wear/,,5.6
bosa-it-services,"Bosa IT Services",1.0.1,,https://downloads.wordpress.org/theme/bosa-it-services.1.0.1.zip,"2025-02-03 04:41:49",https://wordpress.org/themes/bosa-it-services/,,5.6
kindergarten-learning,"Kindergarten Learning",1.1,,https://downloads.wordpress.org/theme/kindergarten-learning.1.1.zip,"2025-02-03 04:41:54",https://wordpress.org/themes/kindergarten-learning/,5.9,5.6
computer-repair-shop,"Computer Repair Shop",0.3.0,0.2.9,https://downloads.wordpress.org/theme/computer-repair-shop.0.3.0.zip,"2025-02-03 06:50:36",https://wordpress.org/themes/computer-repair-shop/,5.0,7.2
digital-marketing-expert,"Digital Marketing Expert",0.2.7,0.2.6,https://downloads.wordpress.org/theme/digital-marketing-expert.0.2.7.zip,"2025-02-03 06:51:52",https://wordpress.org/themes/digital-marketing-expert/,5.0,7.2
expert-makeup-artist,"Expert Makeup Artist",0.2.5,0.2.4,https://downloads.wordpress.org/theme/expert-makeup-artist.0.2.5.zip,"2025-02-03 06:53:09",https://wordpress.org/themes/expert-makeup-artist/,5.0,7.2
fitness-club-gym,"Fitness Club Gym",0.3.1,0.3.0,https://downloads.wordpress.org/theme/fitness-club-gym.0.3.1.zip,"2025-02-03 06:49:59",https://wordpress.org/themes/fitness-club-gym/,5.0,7.2
professional-software-company,"Professional Software Company",0.2.6,0.2.5,https://downloads.wordpress.org/theme/professional-software-company.0.2.6.zip,"2025-02-03 06:52:30",https://wordpress.org/themes/professional-software-company/,5.0,7.2
expert-construction-company,"Expert Construction Company",0.2,0.1,https://downloads.wordpress.org/theme/expert-construction-company.0.2.zip,"2025-02-03 08:31:48",https://wordpress.org/themes/expert-construction-company/,,7.2
nexcraft-bpo,"Nexcraft BPO",1.3,1.2,https://downloads.wordpress.org/theme/nexcraft-bpo.1.3.zip,"2025-02-03 07:31:43",https://wordpress.org/themes/nexcraft-bpo/,,5.6
patterns-beauty,"Patterns Beauty",1.0.1,1.0.0,https://downloads.wordpress.org/theme/patterns-beauty.1.0.1.zip,"2025-02-03 07:43:19",https://wordpress.org/themes/patterns-beauty/,6.6,7.0
patterns-kindergarten,"Patterns Kindergarten",1.0.1,1.0.0,https://downloads.wordpress.org/theme/patterns-kindergarten.1.0.1.zip,"2025-02-03 07:38:32",https://wordpress.org/themes/patterns-kindergarten/,6.6,7.0
vw-wholesaler,"VW Wholesaler",0.2.4,0.2.3,https://downloads.wordpress.org/theme/vw-wholesaler.0.2.4.zip,"2025-02-03 08:31:47",https://wordpress.org/themes/vw-wholesaler/,5.0,7.2
wedding-planner-blocks,"Wedding Planner Blocks",1.0.1,1.0,https://downloads.wordpress.org/theme/wedding-planner-blocks.1.0.1.zip,"2025-02-03 08:31:18",https://wordpress.org/themes/wedding-planner-blocks/,6.0,7.2
scary-halloween,"Scary Halloween",0.2.4,0.2.3,https://downloads.wordpress.org/theme/scary-halloween.0.2.4.zip,"2025-02-03 08:32:53",https://wordpress.org/themes/scary-halloween/,5.0,7.2
vw-bakers,"VW Bakers",0.2.5,0.2.4,https://downloads.wordpress.org/theme/vw-bakers.0.2.5.zip,"2025-02-03 09:05:22",https://wordpress.org/themes/vw-bakers/,5.0,7.2
vw-coaching-institute,"VW Coaching Institute",0.2.4,0.2.3,https://downloads.wordpress.org/theme/vw-coaching-institute.0.2.4.zip,"2025-02-03 09:05:58",https://wordpress.org/themes/vw-coaching-institute/,5.0,7.2
vw-gift-shop,"VW Gift Shop",0.3.6,0.3.5,https://downloads.wordpress.org/theme/vw-gift-shop.0.3.6.zip,"2025-02-03 09:06:37",https://wordpress.org/themes/vw-gift-shop/,5.0,7.2
vw-stock-images,"VW Stock Images",0.2.4,0.2.3,https://downloads.wordpress.org/theme/vw-stock-images.0.2.4.zip,"2025-02-03 09:07:20",https://wordpress.org/themes/vw-stock-images/,5.0,7.2
zakra,Zakra,4.0.6,4.0.5,https://downloads.wordpress.org/theme/zakra.4.0.6.zip,"2025-02-03 08:56:12",https://wordpress.org/themes/zakra/,,7.4
adventure-trails,"Adventure Trails",1.5.5,1.5.4,https://downloads.wordpress.org/theme/adventure-trails.1.5.5.zip,"2025-02-03 09:35:50",https://wordpress.org/themes/adventure-trails/,,7.0
anime-verse,"Anime Verse",1.1.1,1.1.0,https://downloads.wordpress.org/theme/anime-verse.1.1.1.zip,"2025-02-03 09:48:13",https://wordpress.org/themes/anime-verse/,,7.0
appointo,Appointo,11.6,11.5,https://downloads.wordpress.org/theme/appointo.11.6.zip,"2025-02-03 10:29:52",https://wordpress.org/themes/appointo/,4.7,5.6
birthday-blast,"Birthday Blast",1.2.4,1.2.3,https://downloads.wordpress.org/theme/birthday-blast.1.2.4.zip,"2025-02-03 09:52:11",https://wordpress.org/themes/birthday-blast/,,7.0
blogger-base,"Blogger Base",0.9.4,0.9.3,https://downloads.wordpress.org/theme/blogger-base.0.9.4.zip,"2025-02-03 09:54:18",https://wordpress.org/themes/blogger-base/,5.0,7.2
blogger-hub,"Blogger Hub",1.3.2,1.3.1,https://downloads.wordpress.org/theme/blogger-hub.1.3.2.zip,"2025-02-03 09:54:52",https://wordpress.org/themes/blogger-hub/,5.0,7.2
ca-beauty-ecommerce,"CA Beauty Ecommerce",1.3.9,1.3.8,https://downloads.wordpress.org/theme/ca-beauty-ecommerce.1.3.9.zip,"2025-02-03 09:56:18",https://wordpress.org/themes/ca-beauty-ecommerce/,,7.0
