Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
live-music-band,"Live Music Band",0.2.4,0.2.2,https://downloads.wordpress.org/theme/live-music-band.0.2.4.zip,"2026-07-01 05:08:50",https://wordpress.org/themes/live-music-band/,5.0,5.6,100
magazine-7,"Magazine 7",3.4.2,3.4.0,https://downloads.wordpress.org/theme/magazine-7.3.4.2.zip,"2026-07-01 05:53:32",https://wordpress.org/themes/magazine-7/,4.0,5.0,600
magnitude,Magnitude,3.4.2,3.4.0,https://downloads.wordpress.org/theme/magnitude.3.4.2.zip,"2026-07-01 05:53:24",https://wordpress.org/themes/magnitude/,4.0,5.0,900
medical-store,"Medical Store",0.2.2,0.1.9,https://downloads.wordpress.org/theme/medical-store.0.2.2.zip,"2026-07-01 05:08:57",https://wordpress.org/themes/medical-store/,5.0,7.2,100
mizan-real-estate,"Mizan Real Estate",1.7.4,1.7.2,https://downloads.wordpress.org/theme/mizan-real-estate.1.7.4.zip,"2026-07-01 05:07:52",https://wordpress.org/themes/mizan-real-estate/,5.6,7.2,70
modern-fashion-store,"Modern Fashion Store",2.5.3,2.5.1,https://downloads.wordpress.org/theme/modern-fashion-store.2.5.3.zip,"2026-07-01 04:23:45",https://wordpress.org/themes/modern-fashion-store/,5.0,5.6,200
newsever,Newsever,4.5.2,4.5.0,https://downloads.wordpress.org/theme/newsever.4.5.2.zip,"2026-07-01 05:53:17",https://wordpress.org/themes/newsever/,4.0,5.0,1000
newsium,Newsium,4.4.2,4.4.0,https://downloads.wordpress.org/theme/newsium.4.4.2.zip,"2026-07-01 05:53:09",https://wordpress.org/themes/newsium/,4.0,5.0,1000
newspare,NewSpare,4.2.1,4.2.0,https://downloads.wordpress.org/theme/newspare.4.2.1.zip,"2026-07-01 05:53:01",https://wordpress.org/themes/newspare/,5.0,5.0,500
online-startup-agency,"Online Startup Agency",2.2.3,2.2,https://downloads.wordpress.org/theme/online-startup-agency.2.2.3.zip,"2026-07-01 04:23:52",https://wordpress.org/themes/online-startup-agency/,5.0,5.6,30
photo-gallery,"Photo Gallery",0.2.7,0.2.5,https://downloads.wordpress.org/theme/photo-gallery.0.2.7.zip,"2026-07-01 05:09:04",https://wordpress.org/themes/photo-gallery/,5.0,5.6,100
product-review,"Product Review",2.4.3,2.4.1,https://downloads.wordpress.org/theme/product-review.2.4.3.zip,"2026-07-01 04:06:49",https://wordpress.org/themes/product-review/,5.0,5.6,100
reviewnews,ReviewNews,1.5.3,1.5.0,https://downloads.wordpress.org/theme/reviewnews.1.5.3.zip,"2026-07-01 05:52:54",https://wordpress.org/themes/reviewnews/,4.0,5.0,1000
saas-agency,"SAAS Agency",2.5.3,2.5.1,https://downloads.wordpress.org/theme/saas-agency.2.5.3.zip,"2026-07-01 04:06:56",https://wordpress.org/themes/saas-agency/,5.0,5.6,20
seo-enterprise,"SEO Enterprise",2.0.3,2.0.1,https://downloads.wordpress.org/theme/seo-enterprise.2.0.3.zip,"2026-07-01 04:07:04",https://wordpress.org/themes/seo-enterprise/,5.0,5.6,60
shopical,Shopical,2.5.8,2.5.7,https://downloads.wordpress.org/theme/shopical.2.5.8.zip,"2026-07-01 05:52:46",https://wordpress.org/themes/shopical/,,5.0,300
storecommerce,StoreCommerce,2.1.1,2.1.0,https://downloads.wordpress.org/theme/storecommerce.2.1.1.zip,"2026-07-01 05:52:39",https://wordpress.org/themes/storecommerce/,,5.6,200
storeship,Storeship,3.1.1,3.1.0,https://downloads.wordpress.org/theme/storeship.3.1.1.zip,"2026-07-01 05:52:32",https://wordpress.org/themes/storeship/,,5.0,100
tattoo-studio,"Tattoo Studio",0.2.5,0.2.3,https://downloads.wordpress.org/theme/tattoo-studio.0.2.5.zip,"2026-07-01 05:09:11",https://wordpress.org/themes/tattoo-studio/,5.0,5.6,80
tech-review-blog,"Tech Review Blog",0.2.8,0.2.6,https://downloads.wordpress.org/theme/tech-review-blog.0.2.8.zip,"2026-07-01 05:09:19",https://wordpress.org/themes/tech-review-blog/,5.0,5.6,200
unique-blogger,"Unique Blogger",1.2.6,1.2.4,https://downloads.wordpress.org/theme/unique-blogger.1.2.6.zip,"2026-07-01 05:07:59",https://wordpress.org/themes/unique-blogger/,5.6,7.2,80
unique-freelancer-portfolio,"Unique Freelancer Portfolio",1.2.7,1.2.5,https://downloads.wordpress.org/theme/unique-freelancer-portfolio.1.2.7.zip,"2026-07-01 05:07:38",https://wordpress.org/themes/unique-freelancer-portfolio/,5.6,7.2,30
unique-fun-center,"Unique Fun Center",1.6.4,1.6.2,https://downloads.wordpress.org/theme/unique-fun-center.1.6.4.zip,"2026-07-01 05:07:31",https://wordpress.org/themes/unique-fun-center/,5.6,7.2,100
yoga-center,"Yoga Center",0.2.2,0.2.0,https://downloads.wordpress.org/theme/yoga-center.0.2.2.zip,"2026-07-01 05:09:26",https://wordpress.org/themes/yoga-center/,5.0,5.6,40
quillwork,Quillwork,1.6165.1300,,https://downloads.wordpress.org/theme/quillwork.1.6165.1300.zip,"2026-07-01 04:37:31",https://wordpress.org/themes/quillwork/,6.7,8.1,0
beauty-makeup-stylist,"Beauty Makeup Stylist",1.2.2,1.2.1,https://downloads.wordpress.org/theme/beauty-makeup-stylist.1.2.2.zip,"2026-07-01 08:22:37",https://wordpress.org/themes/beauty-makeup-stylist/,5.9,5.6,30
blogsy,Blogsy,1.0.19,1.0.18,https://downloads.wordpress.org/theme/blogsy.1.0.19.zip,"2026-07-01 07:23:03",https://wordpress.org/themes/blogsy/,6.6,7.4,2000
business-networking-conference,"Business Networking Conference",3.0.2,3.0,https://downloads.wordpress.org/theme/business-networking-conference.3.0.2.zip,"2026-07-01 07:37:32",https://wordpress.org/themes/business-networking-conference/,,7.0,50
business-view,"Business View",1.0.8,1.0.7,https://downloads.wordpress.org/theme/business-view.1.0.8.zip,"2026-07-01 07:23:18",https://wordpress.org/themes/business-view/,,5.6,50
car-dealer-shop,"Car Dealer Shop",1.2.3,1.2.1,https://downloads.wordpress.org/theme/car-dealer-shop.1.2.3.zip,"2026-07-01 08:22:45",https://wordpress.org/themes/car-dealer-shop/,5.9,5.6,300
car-expert,"Car Expert",1.0.8,1.0.7,https://downloads.wordpress.org/theme/car-expert.1.0.8.zip,"2026-07-01 09:06:50",https://wordpress.org/themes/car-expert/,,7.4,70
content-marketing,"Content Marketing",2.8.2,2.8.1,https://downloads.wordpress.org/theme/content-marketing.2.8.2.zip,"2026-07-01 07:37:39",https://wordpress.org/themes/content-marketing/,,7.0,20
designer-dresses,"Designer Dresses",3.4.2,3.4,https://downloads.wordpress.org/theme/designer-dresses.3.4.2.zip,"2026-07-01 07:37:47",https://wordpress.org/themes/designer-dresses/,,7.0,10
fse-band-artist,"FSE Band Artist",1.2.4,1.2.2,https://downloads.wordpress.org/theme/fse-band-artist.1.2.4.zip,"2026-07-01 08:22:53",https://wordpress.org/themes/fse-band-artist/,5.9,5.6,300
fse-cleaning-services,"FSE Cleaning Services",1.2.2,1.2.0,https://downloads.wordpress.org/theme/fse-cleaning-services.1.2.2.zip,"2026-07-01 08:23:01",https://wordpress.org/themes/fse-cleaning-services/,5.9,5.6,200
fse-home-decor,"FSE Home Decor",1.2.3,1.2.1,https://downloads.wordpress.org/theme/fse-home-decor.1.2.3.zip,"2026-07-01 08:23:09",https://wordpress.org/themes/fse-home-decor/,,5.6,100
fse-travel-blog,"FSE Travel Blog",1.2.6,1.2.4,https://downloads.wordpress.org/theme/fse-travel-blog.1.2.6.zip,"2026-07-01 08:23:18",https://wordpress.org/themes/fse-travel-blog/,,5.6,90
hotelone,Hotelone,1.8.0,1.7.9,https://downloads.wordpress.org/theme/hotelone.1.8.0.zip,"2026-07-01 08:23:58",https://wordpress.org/themes/hotelone/,5.6,5.6,600
house-rental,"House Rental",3.2.2,3.2,https://downloads.wordpress.org/theme/house-rental.3.2.2.zip,"2026-07-01 07:37:54",https://wordpress.org/themes/house-rental/,,7.0,40
jace,Jace,1.0.8,1.0.7,https://downloads.wordpress.org/theme/jace.1.0.8.zip,"2026-07-01 08:07:28",https://wordpress.org/themes/jace/,6.2,7.4,70
kindergarten-preschool,"Kindergarten Preschool",1.2.6,1.2.4,https://downloads.wordpress.org/theme/kindergarten-preschool.1.2.6.zip,"2026-07-01 08:23:26",https://wordpress.org/themes/kindergarten-preschool/,5.9,5.6,100
machine-learning,"Machine Learning",1.2.8,1.2.6,https://downloads.wordpress.org/theme/machine-learning.1.2.8.zip,"2026-07-01 08:23:34",https://wordpress.org/themes/machine-learning/,,5.6,100
medical-pharmacy,"Medical Pharmacy",1.2.7,1.2.5,https://downloads.wordpress.org/theme/medical-pharmacy.1.2.7.zip,"2026-07-01 08:23:42",https://wordpress.org/themes/medical-pharmacy/,5.9,5.6,100
organic-gardening,"Organic Gardening",2.9.2,2.9,https://downloads.wordpress.org/theme/organic-gardening.2.9.2.zip,"2026-07-01 07:38:02",https://wordpress.org/themes/organic-gardening/,,7.0,40
ott-tv-shows,"OTT TV Shows",3.4.2,3.4,https://downloads.wordpress.org/theme/ott-tv-shows.3.4.2.zip,"2026-07-01 07:38:10",https://wordpress.org/themes/ott-tv-shows/,,7.0,40
prime-cleaning-services,"Prime Cleaning Services",3.8.2,3.8,https://downloads.wordpress.org/theme/prime-cleaning-services.3.8.2.zip,"2026-07-01 07:38:17",https://wordpress.org/themes/prime-cleaning-services/,,7.0,30
prime-ecology,"Prime Ecology",3.9.2,3.7.1,https://downloads.wordpress.org/theme/prime-ecology.3.9.2.zip,"2026-07-01 07:38:24",https://wordpress.org/themes/prime-ecology/,,7.0,40
prime-ecommerce-shop,"Prime Ecommerce Shop",4.0.2,4.0,https://downloads.wordpress.org/theme/prime-ecommerce-shop.4.0.2.zip,"2026-07-01 07:38:32",https://wordpress.org/themes/prime-ecommerce-shop/,,7.0,60
prime-electronic-store,"Prime Electronic Store",4.0.2,4.0.1,https://downloads.wordpress.org/theme/prime-electronic-store.4.0.2.zip,"2026-07-01 07:38:40",https://wordpress.org/themes/prime-electronic-store/,,7.0,30
prime-events,"Prime Events",3.7.2,3.7,https://downloads.wordpress.org/theme/prime-events.3.7.2.zip,"2026-07-01 07:38:47",https://wordpress.org/themes/prime-events/,,7.0,30
prime-seo-agency,"Prime SEO Agency",3.8.2,3.8.1,https://downloads.wordpress.org/theme/prime-seo-agency.3.8.2.zip,"2026-07-01 07:38:54",https://wordpress.org/themes/prime-seo-agency/,,7.2,30
prime-yoga-classes,"Prime Yoga Classes",3.9.2,3.9.1,https://downloads.wordpress.org/theme/prime-yoga-classes.3.9.2.zip,"2026-07-01 07:22:34",https://wordpress.org/themes/prime-yoga-classes/,,7.0,10
remote-startup-solutions,"Remote Startup Solutions",4.0,3.9.1,https://downloads.wordpress.org/theme/remote-startup-solutions.4.0.zip,"2026-07-01 07:22:41",https://wordpress.org/themes/remote-startup-solutions/,,7.0,20
resort-vacation,"Resort Vacation",3.9,3.8,https://downloads.wordpress.org/theme/resort-vacation.3.9.zip,"2026-07-01 07:22:48",https://wordpress.org/themes/resort-vacation/,,7.2,30
soundscape,Soundscape,1.2.1,1.2,https://downloads.wordpress.org/theme/soundscape.1.2.1.zip,"2026-07-01 07:23:11",https://wordpress.org/themes/soundscape/,5.9,5.6,60
tafri-travel,"Tafri Travel",1.1.9,1.1.8,https://downloads.wordpress.org/theme/tafri-travel.1.1.9.zip,"2026-07-01 07:22:56",https://wordpress.org/themes/tafri-travel/,5.0,7.2,100
vegetable-gardening,"Vegetable Gardening",1.2.9,1.2.7,https://downloads.wordpress.org/theme/vegetable-gardening.1.2.9.zip,"2026-07-01 08:23:50",https://wordpress.org/themes/vegetable-gardening/,5.9,5.6,100
blog-over-minimal,"Blog Over Minimal",0.0.1,,https://downloads.wordpress.org/theme/blog-over-minimal.0.0.1.zip,"2026-07-01 08:24:05",https://wordpress.org/themes/blog-over-minimal/,5.0,5.6,0
archaeology-museums,"Archaeology Museums",0.5.1,0.5.0,https://downloads.wordpress.org/theme/archaeology-museums.0.5.1.zip,"2026-07-01 11:09:26",https://wordpress.org/themes/archaeology-museums/,5.0,7.2,100
chartered-accountant,"Chartered Accountant",0.4.8,0.4.7,https://downloads.wordpress.org/theme/chartered-accountant.0.4.8.zip,"2026-07-01 11:09:18",https://wordpress.org/themes/chartered-accountant/,5.0,7.2,100
covernews,CoverNews,7.3.2,7.3.1,https://downloads.wordpress.org/theme/covernews.7.3.2.zip,"2026-07-01 12:22:31",https://wordpress.org/themes/covernews/,4.0,5.0,7000
honey-shop,"Honey Shop",0.5.4,0.5.3,https://downloads.wordpress.org/theme/honey-shop.0.5.4.zip,"2026-07-01 11:09:10",https://wordpress.org/themes/honey-shop/,5.0,7.2,200
immigration-consulting,"Immigration Consulting",0.5.1,0.5.0,https://downloads.wordpress.org/theme/immigration-consulting.0.5.1.zip,"2026-07-01 11:09:03",https://wordpress.org/themes/immigration-consulting/,5.0,7.2,100
manufacturing-plant,"Manufacturing Plant",0.4.8,0.4.7,https://downloads.wordpress.org/theme/manufacturing-plant.0.4.8.zip,"2026-07-01 11:08:55",https://wordpress.org/themes/manufacturing-plant/,5.0,7.2,100
mining-industry,"Mining Industry",0.5.7,0.5.6,https://downloads.wordpress.org/theme/mining-industry.0.5.7.zip,"2026-07-01 11:08:48",https://wordpress.org/themes/mining-industry/,5.0,7.2,100
neve,Neve,4.2.7,4.2.6,https://downloads.wordpress.org/theme/neve.4.2.7.zip,"2026-07-01 11:53:01",https://wordpress.org/themes/neve/,5.5,7.0,200000
newscircuit,NewsCircuit,1.3.0,1.2.0,https://downloads.wordpress.org/theme/newscircuit.1.3.0.zip,"2026-07-01 12:37:29",https://wordpress.org/themes/newscircuit/,4.0,5.6,20
real-estate-developer,"Real Estate Developer",0.4.8,0.4.5,https://downloads.wordpress.org/theme/real-estate-developer.0.4.8.zip,"2026-07-01 11:08:40",https://wordpress.org/themes/real-estate-developer/,5.0,7.2,100
repair-shop,"Repair Shop",0.5.9,0.5.8,https://downloads.wordpress.org/theme/repair-shop.0.5.9.zip,"2026-07-01 11:08:33",https://wordpress.org/themes/repair-shop/,5.0,7.2,200
virtual-assistant,"Virtual Assistant",0.5.2,0.5.1,https://downloads.wordpress.org/theme/virtual-assistant.0.5.2.zip,"2026-07-01 11:08:25",https://wordpress.org/themes/virtual-assistant/,5.0,7.2,100
voice-over-studio,"Voice Over Studio",1.4.1,1.3.9,https://downloads.wordpress.org/theme/voice-over-studio.1.4.1.zip,"2026-07-01 11:08:18",https://wordpress.org/themes/voice-over-studio/,5.9,5.6,100
vw-lifestyle-blog,"VW Lifestyle Blog",0.5.0,0.4.9,https://downloads.wordpress.org/theme/vw-lifestyle-blog.0.5.0.zip,"2026-07-01 11:08:10",https://wordpress.org/themes/vw-lifestyle-blog/,5.0,7.2,300
vw-machine-learning,"VW Machine Learning",0.4.7,0.4.6,https://downloads.wordpress.org/theme/vw-machine-learning.0.4.7.zip,"2026-07-01 11:08:02",https://wordpress.org/themes/vw-machine-learning/,5.0,7.2,400
vw-online-review,"VW Online Review",1.3.6,1.3.3,https://downloads.wordpress.org/theme/vw-online-review.1.3.6.zip,"2026-07-01 11:07:55",https://wordpress.org/themes/vw-online-review/,5.9,5.6,40
vw-project-management,"VW Project Management",0.5.6,0.5.5,https://downloads.wordpress.org/theme/vw-project-management.0.5.6.zip,"2026-07-01 11:07:47",https://wordpress.org/themes/vw-project-management/,5.0,7.2,80
vw-shopping-mall,"VW Shopping Mall",1.2.6,1.2.4,https://downloads.wordpress.org/theme/vw-shopping-mall.1.2.6.zip,"2026-07-01 11:07:39",https://wordpress.org/themes/vw-shopping-mall/,5.9,5.6,90
vw-taxi-booking,"VW Taxi Booking",1.3.3,1.3.1,https://downloads.wordpress.org/theme/vw-taxi-booking.1.3.3.zip,"2026-07-01 11:07:31",https://wordpress.org/themes/vw-taxi-booking/,5.9,5.6,300
ac-maintenance,"AC Maintenance",3.2.2,3.1,https://downloads.wordpress.org/theme/ac-maintenance.3.2.2.zip,"2026-07-01 14:53:05",https://wordpress.org/themes/ac-maintenance/,6.1,7.2,100
acronix,Acronix,2.1.8,2.1.7,https://downloads.wordpress.org/theme/acronix.2.1.8.zip,"2026-07-01 13:52:34",https://wordpress.org/themes/acronix/,,7.4,40
aera,Aera,19.4,19.3,https://downloads.wordpress.org/theme/aera.19.4.zip,"2026-07-01 13:52:40",https://wordpress.org/themes/aera/,4.7,7.4,400
ameya,Ameya,19.3,19.2,https://downloads.wordpress.org/theme/ameya.19.3.zip,"2026-07-01 14:07:43",https://wordpress.org/themes/ameya/,4.7,7.4,400
appointable,Appointable,19.1,19.0,https://downloads.wordpress.org/theme/appointable.19.1.zip,"2026-07-01 14:07:37",https://wordpress.org/themes/appointable/,4.7,7.4,50
arbuda,Arbuda,19.2,19.1,https://downloads.wordpress.org/theme/arbuda.19.2.zip,"2026-07-01 14:07:50",https://wordpress.org/themes/arbuda/,4.7,7.4,100
automotive-parts,"Automotive Parts",2.9.2,2.9.1,https://downloads.wordpress.org/theme/automotive-parts.2.9.2.zip,"2026-07-01 15:23:00",https://wordpress.org/themes/automotive-parts/,5.5,7.2,50
belltech,Belltech,19.2,19.1,https://downloads.wordpress.org/theme/belltech.19.2.zip,"2026-07-01 14:08:03",https://wordpress.org/themes/belltech/,4.7,7.4,40
bluetooth-speaker,"Bluetooth Speaker",3.4.2,3.3,https://downloads.wordpress.org/theme/bluetooth-speaker.3.4.2.zip,"2026-07-01 14:53:10",https://wordpress.org/themes/bluetooth-speaker/,6.1,7.2,40
bridal-store,"Bridal Store",2.9.2,2.8,https://downloads.wordpress.org/theme/bridal-store.2.9.2.zip,"2026-07-01 14:53:15",https://wordpress.org/themes/bridal-store/,6.1,7.2,30
broker-agency,"Broker Agency",2.0.2,2.0.1,https://downloads.wordpress.org/theme/broker-agency.2.0.2.zip,"2026-07-01 14:53:21",https://wordpress.org/themes/broker-agency/,6.1,7.2,90
builderse,Builderse,17.6,17.5,https://downloads.wordpress.org/theme/builderse.17.6.zip,"2026-07-01 14:08:17",https://wordpress.org/themes/builderse/,4.7,7.4,100
butcher-meatshop,"Butcher Meatshop",1.2.5,1.2.4,https://downloads.wordpress.org/theme/butcher-meatshop.1.2.5.zip,"2026-07-01 15:22:55",https://wordpress.org/themes/butcher-meatshop/,5.5,7.2,50
colorflow,ColorFlow,8.6,8.5,https://downloads.wordpress.org/theme/colorflow.8.6.zip,"2026-07-01 14:08:30",https://wordpress.org/themes/colorflow/,4.7,7.4,40
commercial-construction,"Commercial Construction",1.2.5,1.2.4,https://downloads.wordpress.org/theme/commercial-construction.1.2.5.zip,"2026-07-01 15:22:50",https://wordpress.org/themes/commercial-construction/,5.5,7.2,50
cosmetics-stores,"Cosmetics Stores",1.0.2,1.0.1,https://downloads.wordpress.org/theme/cosmetics-stores.1.0.2.zip,"2026-07-01 14:53:26",https://wordpress.org/themes/cosmetics-stores/,6.1,7.2,60
digital-magazine,"Digital Magazine",2.2.2,2.2.1,https://downloads.wordpress.org/theme/digital-magazine.2.2.2.zip,"2026-07-01 15:38:47",https://wordpress.org/themes/digital-magazine/,5.5,7.2,100
digital-services-company,"Digital Services Company",1.1.1,1.1.0,https://downloads.wordpress.org/theme/digital-services-company.1.1.1.zip,"2026-07-01 14:53:32",https://wordpress.org/themes/digital-services-company/,6.1,7.2,80
eractor,Eractor,17.2,17.1,https://downloads.wordpress.org/theme/eractor.17.2.zip,"2026-07-01 14:08:37",https://wordpress.org/themes/eractor/,4.7,7.4,100
estate-rental-listings,"Estate Rental Listings",2.8.2,2.8.1,https://downloads.wordpress.org/theme/estate-rental-listings.2.8.2.zip,"2026-07-01 15:22:45",https://wordpress.org/themes/estate-rental-listings/,5.5,7.2,30
fiona-food,"Fiona Food",19.4,19.3,https://downloads.wordpress.org/theme/fiona-food.19.4.zip,"2026-07-01 14:08:44",https://wordpress.org/themes/fiona-food/,4.7,7.4,50
florist-blocks,"Florist Blocks",2.1.2,2.1.1,https://downloads.wordpress.org/theme/florist-blocks.2.1.2.zip,"2026-07-01 14:53:37",https://wordpress.org/themes/florist-blocks/,6.1,7.2,40
fortify,Fortify,11.1,11.0,https://downloads.wordpress.org/theme/fortify.11.1.zip,"2026-07-01 14:52:50",https://wordpress.org/themes/fortify/,4.7,7.4,40
fse-green,"FSE Green",1.8.2,1.8.1,https://downloads.wordpress.org/theme/fse-green.1.8.2.zip,"2026-07-01 14:53:42",https://wordpress.org/themes/fse-green/,6.1,7.2,90
handyman-agency,"Handyman Agency",2.1.4,2.1.3,https://downloads.wordpress.org/theme/handyman-agency.2.1.4.zip,"2026-07-01 15:38:32",https://wordpress.org/themes/handyman-agency/,5.5,7.2,30
health-coach-services,"Health Coach Services",3.0.2,3.0.1,https://downloads.wordpress.org/theme/health-coach-services.3.0.2.zip,"2026-07-01 15:38:42",https://wordpress.org/themes/health-coach-services/,5.5,7.2,20
heropress,HeroPress,21.1,21.0,https://downloads.wordpress.org/theme/heropress.21.1.zip,"2026-07-01 14:52:55",https://wordpress.org/themes/heropress/,4.7,7.4,200
hstore,hstore,19.1,19.0,https://downloads.wordpress.org/theme/hstore.19.1.zip,"2026-07-01 14:53:00",https://wordpress.org/themes/hstore/,4.7,7.4,20
industrial-technology,"Industrial Technology",2.2.6,2.2.5,https://downloads.wordpress.org/theme/industrial-technology.2.2.6.zip,"2026-07-01 15:38:37",https://wordpress.org/themes/industrial-technology/,5.5,5.6,80
land-excavator,"Land Excavator",2.6.9,2.6.8,https://downloads.wordpress.org/theme/land-excavator.2.6.9.zip,"2026-07-01 15:38:26",https://wordpress.org/themes/land-excavator/,5.5,7.2,90
legal-services-firm,"Legal Services Firm",1.9.5,1.9.4,https://downloads.wordpress.org/theme/legal-services-firm.1.9.5.zip,"2026-07-01 15:38:21",https://wordpress.org/themes/legal-services-firm/,5.5,7.2,50
logistics-firm,"Logistics Firm",1.0.5,1.0.4,https://downloads.wordpress.org/theme/logistics-firm.1.0.5.zip,"2026-07-01 14:53:48",https://wordpress.org/themes/logistics-firm/,6.1,7.2,80
machine-repair,"Machine Repair",2.7.2,2.7.1,https://downloads.wordpress.org/theme/machine-repair.2.7.2.zip,"2026-07-01 15:38:16",https://wordpress.org/themes/machine-repair/,5.5,7.2,40
medisafe,Medisafe,3.7,3.6,https://downloads.wordpress.org/theme/medisafe.3.7.zip,"2026-07-01 13:52:27",https://wordpress.org/themes/medisafe/,4.7,7.4,30
modern-bakery-shop,"Modern Bakery Shop",1.0.5,1.0.4,https://downloads.wordpress.org/theme/modern-bakery-shop.1.0.5.zip,"2026-07-01 14:53:53",https://wordpress.org/themes/modern-bakery-shop/,6.1,7.2,100
news25-prime,"News25 Prime",3.3,3.2,https://downloads.wordpress.org/theme/news25-prime.3.3.zip,"2026-07-01 14:07:57",https://wordpress.org/themes/news25-prime/,4.7,7.4,100
newsmatic,Newsmatic,1.4.5,1.4.4,https://downloads.wordpress.org/theme/newsmatic.1.4.5.zip,"2026-07-01 13:06:56",https://wordpress.org/themes/newsmatic/,,5.6,10000
online-book-printing,"Online Book Printing",1.0.4,1.0.3,https://downloads.wordpress.org/theme/online-book-printing.1.0.4.zip,"2026-07-01 14:36:49",https://wordpress.org/themes/online-book-printing/,6.1,7.2,10
online-newspaper,"Online Newspaper",1.0.7,1.0.6,https://downloads.wordpress.org/theme/online-newspaper.1.0.7.zip,"2026-07-01 13:22:28",https://wordpress.org/themes/online-newspaper/,,5.6,800
