Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP"
reviewscouk-for-woocommerce,"REVIEWS.io for WooCommerce",1.3.8,1.3.6,https://downloads.wordpress.org/plugin/reviewscouk-for-woocommerce.1.3.8.zip,"2024-09-19 09:14:00",https://wordpress.org/plugins/reviewscouk-for-woocommerce/,,
safelayout-elegant-icons,"Safelayout Elegant Icons – WordPress icon block",1.1.3,1.1.2,https://downloads.wordpress.org/plugin/safelayout-elegant-icons.1.1.3.zip,"2024-09-19 07:23:00",https://wordpress.org/plugins/safelayout-elegant-icons/,,
smtp-mail,"SMTP Mail",1.3.32,1.3.31,https://downloads.wordpress.org/plugin/smtp-mail.1.3.32.zip,"2024-09-19 06:51:00",https://wordpress.org/plugins/smtp-mail/,,
software-license-manager,"Software License Manager",4.5.7,4.5.6,https://downloads.wordpress.org/plugin/software-license-manager.4.5.7.zip,"2024-09-19 06:39:00",https://wordpress.org/plugins/software-license-manager/,,
splash-header,"Splash Header",2.2.1,2.1.4,https://downloads.wordpress.org/plugin/splash-header.2.2.1.zip,"2024-09-19 08:38:00",https://wordpress.org/plugins/splash-header/,,
tmd-wc-delivery-date-time,"Delivery Date and Time for WooCommerce",2.0,1.0.2,https://downloads.wordpress.org/plugin/tmd-wc-delivery-date-time.zip,"2024-09-19 07:57:00",https://wordpress.org/plugins/tmd-wc-delivery-date-time/,,
univapay-for-wc,"UnivaPay for WooCommerce",0.4.0,0.3.6,https://downloads.wordpress.org/plugin/univapay-for-wc.0.4.0.zip,"2024-09-19 06:51:00",https://wordpress.org/plugins/univapay-for-wc/,,
wc-invoice-manager,"Invoice Manager for WooCommerce",1.0.5,1.0.4,https://downloads.wordpress.org/plugin/wc-invoice-manager.1.0.5.zip,"2024-09-19 07:31:00",https://wordpress.org/plugins/wc-invoice-manager/,,
woocommerce-checkout-manager,"Checkout Field Manager (Checkout Manager) for WooCommerce",7.5.9,7.5.8,https://downloads.wordpress.org/plugin/woocommerce-checkout-manager.7.5.9.zip,"2024-09-19 07:34:00",https://wordpress.org/plugins/woocommerce-checkout-manager/,,
woocommerce-easy-booking-system,"Easy Booking for WooCommerce",3.3.4,3.3.3,https://downloads.wordpress.org/plugin/woocommerce-easy-booking-system.3.3.4.zip,"2024-09-19 07:29:00",https://wordpress.org/plugins/woocommerce-easy-booking-system/,,
woocommerce-product-dependencies,"WooCommerce Product Dependencies",2.0.1,2.0.0,https://downloads.wordpress.org/plugin/woocommerce-product-dependencies.2.0.1.zip,"2024-09-19 06:49:00",https://wordpress.org/plugins/woocommerce-product-dependencies/,,
woolementor,"CoDesigner – All in One Elementor WooCommerce Builder",4.7,4.6.2,https://downloads.wordpress.org/plugin/woolementor.4.7.zip,"2024-09-19 07:04:00",https://wordpress.org/plugins/woolementor/,,
page-speed-score-on-dashboard,"PageSpeed Dashboard",1.4.3,,https://downloads.wordpress.org/plugin/page-speed-score-on-dashboard.zip,"2024-09-19 07:37:00",https://wordpress.org/plugins/page-speed-score-on-dashboard/,,
clonable,"Clonable – Translate Woocommerce / WordPress website. Multilingual in 5 minutes.",2.2.4,2.2.3,https://downloads.wordpress.org/plugin/clonable.2.2.4.zip,"2024-09-19 12:01:00",https://wordpress.org/plugins/clonable/,,
splash-header,"Splash Header",2.2.2,2.2.1,https://downloads.wordpress.org/plugin/splash-header.2.2.2.zip,"2024-09-19 09:21:00",https://wordpress.org/plugins/splash-header/,,
ablocks,"aBlocks – WordPress Gutenberg Blocks",1.0,1.0-beta3,https://downloads.wordpress.org/plugin/ablocks.1.0.zip,"2024-09-19 16:28:00",https://wordpress.org/plugins/ablocks/,,
acf-frontend-form-element,"Frontend Admin by DynamiApps",3.23.4,3.23.3,https://downloads.wordpress.org/plugin/acf-frontend-form-element.3.23.4.zip,"2024-09-19 16:09:00",https://wordpress.org/plugins/acf-frontend-form-element/,,
advanced-columns-block,"Advanced Columns Block: Layout builder",1.3.0,1.2.4,https://downloads.wordpress.org/plugin/advanced-columns-block.1.3.0.zip,"2024-09-19 16:22:00",https://wordpress.org/plugins/advanced-columns-block/,,
atlas-search,"WP Engine Smart Search",0.2.60,0.2.59,https://downloads.wordpress.org/plugin/atlas-search.0.2.60.zip,"2024-09-19 14:10:00",https://wordpress.org/plugins/atlas-search/,,
bit-integrations,"Webhook Automator & Form Integration to Automate 230+ Platforms – Bit Integrations",2.2.5,2.2.4,https://downloads.wordpress.org/plugin/bit-integrations.2.2.5.zip,"2024-09-19 12:57:00",https://wordpress.org/plugins/bit-integrations/,,
blocksy-companion,"Blocksy Companion",2.0.68,2.0.67,https://downloads.wordpress.org/plugin/blocksy-companion.2.0.68.zip,"2024-09-19 17:03:00",https://wordpress.org/plugins/blocksy-companion/,,
brizy,"Brizy – Page Builder",2.5.8,2.5.7,https://downloads.wordpress.org/plugin/brizy.2.5.8.zip,"2024-09-19 12:52:00",https://wordpress.org/plugins/brizy/,,
burst-statistics,"Burst Statistics – Privacy-Friendly Analytics for WordPress",1.7.2,1.7.1,https://downloads.wordpress.org/plugin/burst-statistics.1.7.2.zip,"2024-09-19 13:00:00",https://wordpress.org/plugins/burst-statistics/,,
cfp-dev-shortcodes,"CFP.DEV shortcodes",3.4.1,3.4.0,https://downloads.wordpress.org/plugin/cfp-dev-shortcodes.zip,"2024-09-19 17:12:00",https://wordpress.org/plugins/cfp-dev-shortcodes/,,
cleantalk-spam-protect,"Spam protection, Anti-Spam, FireWall by CleanTalk",6.41,6.40,https://downloads.wordpress.org/plugin/cleantalk-spam-protect.6.41.zip,"2024-09-19 12:46:00",https://wordpress.org/plugins/cleantalk-spam-protect/,,
contact-form-plugin,"Contact Form by BestWebSoft – Advanced Contact Us Form Builder for WordPress",4.3.2,4.3.1,https://downloads.wordpress.org/plugin/contact-form-plugin.4.3.2.zip,"2024-09-19 13:50:00",https://wordpress.org/plugins/contact-form-plugin/,,
content-mask,"Content Mask",1.8.5.2,1.8.5.1,https://downloads.wordpress.org/plugin/content-mask.1.8.5.2.zip,"2024-09-19 16:36:00",https://wordpress.org/plugins/content-mask/,,
content-restriction,"All-in-One Content Restriction – Conditional Content Visibility & Access Control for WordPress",1.2.1,1.2.0,https://downloads.wordpress.org/plugin/content-restriction.1.2.1.zip,"2024-09-19 13:45:00",https://wordpress.org/plugins/content-restriction/,,
core-framework,"Core Framework",1.6.1,1.5.2,https://downloads.wordpress.org/plugin/core-framework.1.6.1.zip,"2024-09-19 12:26:00",https://wordpress.org/plugins/core-framework/,,
creditable-paywall,"Creditable Paywall",1.0.6,1.0.5,https://downloads.wordpress.org/plugin/creditable-paywall.1.0.6.zip,"2024-09-19 15:50:00",https://wordpress.org/plugins/creditable-paywall/,,
credova-financial,"Credova Financial",2.3.8,2.3.7,https://downloads.wordpress.org/plugin/credova-financial.zip,"2024-09-19 13:30:00",https://wordpress.org/plugins/credova-financial/,,
custom-emails-for-woocommerce,"Additional Custom Emails for WooCommerce",3.1.1,3.1.0,https://downloads.wordpress.org/plugin/custom-emails-for-woocommerce.3.1.1.zip,"2024-09-19 12:38:00",https://wordpress.org/plugins/custom-emails-for-woocommerce/,,
custom-field-template,"Custom Field Template",2.6.6,2.6.5,https://downloads.wordpress.org/plugin/custom-field-template.2.6.6.zip,"2024-09-19 14:59:00",https://wordpress.org/plugins/custom-field-template/,,
dynamic-time,"Dynamic Time",5.3.5,5.3.4,https://downloads.wordpress.org/plugin/dynamic-time.5.3.5.zip,"2024-09-19 16:55:00",https://wordpress.org/plugins/dynamic-time/,,
easytransac,"EasyTransac pour WooCommerce",2.92,2.9,https://downloads.wordpress.org/plugin/easytransac.zip,"2024-09-19 13:38:00",https://wordpress.org/plugins/easytransac/,,
edit-and-manage-product-for-woocommerce,"Edit and Manage Product for WooCommerce",1.0.5,1.0.4,https://downloads.wordpress.org/plugin/edit-and-manage-product-for-woocommerce.1.0.5.zip,"2024-09-19 17:53:00",https://wordpress.org/plugins/edit-and-manage-product-for-woocommerce/,,
feedaty-rating-for-woocommerce,"Feedaty Rating for WooCommerce",1.0.18,1.0.17,https://downloads.wordpress.org/plugin/feedaty-rating-for-woocommerce.1.0.18.zip,"2024-09-19 13:52:00",https://wordpress.org/plugins/feedaty-rating-for-woocommerce/,,
free-facebook-reviews-and-recommendations-widgets,"Widgets for Reviews & Recommendations",12.2,12.1.2,https://downloads.wordpress.org/plugin/free-facebook-reviews-and-recommendations-widgets.12.2.zip,"2024-09-19 13:36:00",https://wordpress.org/plugins/free-facebook-reviews-and-recommendations-widgets/,,
garden-gnome-package,"Garden Gnome Package",2.3.0,2.2.9,https://downloads.wordpress.org/plugin/garden-gnome-package.zip,"2024-09-19 13:15:00",https://wordpress.org/plugins/garden-gnome-package/,,
geodirectory,"GeoDirectory – WP Business Directory Plugin and Classified Listings Directory",2.3.79,2.3.78,https://downloads.wordpress.org/plugin/geodirectory.2.3.79.zip,"2024-09-19 16:50:00",https://wordpress.org/plugins/geodirectory/,,
google-analytics-dashboard-for-wp,"ExactMetrics – Google Analytics Dashboard for WordPress (Website Stats Plugin)",8.1.0,8.0.1,https://downloads.wordpress.org/plugin/google-analytics-dashboard-for-wp.8.1.0.zip,"2024-09-19 16:48:00",https://wordpress.org/plugins/google-analytics-dashboard-for-wp/,,
hungarian-pickup-points-for-woocommerce,"Csomagpontok és Címkék WooCommerce-hez",3.4.1,3.4.0.2,https://downloads.wordpress.org/plugin/hungarian-pickup-points-for-woocommerce.3.4.1.zip,"2024-09-19 15:05:00",https://wordpress.org/plugins/hungarian-pickup-points-for-woocommerce/,,
identity-verification-for-woocommerce,"Real ID: Identity Verification for WooCommerce",1.14.0,1.13.0,https://downloads.wordpress.org/plugin/identity-verification-for-woocommerce.1.14.0.zip,"2024-09-19 14:34:00",https://wordpress.org/plugins/identity-verification-for-woocommerce/,,
incredibledocs,"IncredibleDocs – Let's Make an Incredible Knowledgebase Together",2.0.4,2.0.3,https://downloads.wordpress.org/plugin/incredibledocs.2.0.4.zip,"2024-09-19 17:18:00",https://wordpress.org/plugins/incredibledocs/,,
ipag-woocommerce,"iPag Pagamentos Digitais",2.9.0,2.3.3,https://downloads.wordpress.org/plugin/ipag-woocommerce.2.9.0.zip,"2024-09-19 18:11:00",https://wordpress.org/plugins/ipag-woocommerce/,,
joomsport-sports-league-results-management,"JoomSport – for Sports: Team & League, Football, Hockey & more",5.6.9,5.6.8,https://downloads.wordpress.org/plugin/joomsport-sports-league-results-management.5.6.9.zip,"2024-09-19 16:05:00",https://wordpress.org/plugins/joomsport-sports-league-results-management/,,
kivicare-clinic-management-system,"KiviCare – Clinic & Patient Management System (EHR)",3.6.3,3.6.2,https://downloads.wordpress.org/plugin/kivicare-clinic-management-system.zip,"2024-09-19 12:27:00",https://wordpress.org/plugins/kivicare-clinic-management-system/,,
ltl-freight-quotes-day-ross-edition,"LTL Freight Quotes – Day & Ross Edition",2.1.6,2.1.5,https://downloads.wordpress.org/plugin/ltl-freight-quotes-day-ross-edition.2.1.6.zip,"2024-09-19 14:06:00",https://wordpress.org/plugins/ltl-freight-quotes-day-ross-edition/,,
maintenance-mode-by-juraj-hamara,"Maintenance mode by Juraj Hamara",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/maintenance-mode-by-juraj-hamara.zip,"2024-09-19 18:13:00",https://wordpress.org/plugins/maintenance-mode-by-juraj-hamara/,,
modula-best-grid-gallery,"Modula Image Gallery",2.10.1,2.10.0,https://downloads.wordpress.org/plugin/modula-best-grid-gallery.2.10.1.zip,"2024-09-19 12:44:00",https://wordpress.org/plugins/modula-best-grid-gallery/,,
motors-car-dealership-classified-listings,"Motors – Car Dealer, Classifieds & Listing",1.4.22,1.4.21,https://downloads.wordpress.org/plugin/motors-car-dealership-classified-listings.1.4.22.zip,"2024-09-19 13:51:00",https://wordpress.org/plugins/motors-car-dealership-classified-listings/,,
mpdf-addon-for-pdf-invoices,"mPDF add-on for RTL and Unicode Support",1.2.3,1.2.2,https://downloads.wordpress.org/plugin/mpdf-addon-for-pdf-invoices.1.2.3.zip,"2024-09-19 16:52:00",https://wordpress.org/plugins/mpdf-addon-for-pdf-invoices/,,
mwp-herd-effect,"Social Proof Popups & Real-Time Notifications – Herd Effects",6.1,6.0,https://downloads.wordpress.org/plugin/mwp-herd-effect.6.1.zip,"2024-09-19 16:56:00",https://wordpress.org/plugins/mwp-herd-effect/,,
nelio-content,"Nelio Content – Editorial Calendar & Social Media Scheduling",3.6.0,3.5.0,https://downloads.wordpress.org/plugin/nelio-content.3.6.0.zip,"2024-09-19 14:30:00",https://wordpress.org/plugins/nelio-content/,,
onoffice-for-wp-websites,"onOffice for WP-Websites",5.1.1,5.1,https://downloads.wordpress.org/plugin/onoffice-for-wp-websites.5.1.1.zip,"2024-09-19 12:54:00",https://wordpress.org/plugins/onoffice-for-wp-websites/,,
otys-jobs-apply,"OTYS Plugin",2.0.51,2.0.49,https://downloads.wordpress.org/plugin/otys-jobs-apply.2.0.51.zip,"2024-09-19 13:38:00",https://wordpress.org/plugins/otys-jobs-apply/,,
payment-page,"Payment Page | Best Payment Form Plugin for Stripe & PayPal",1.3.7,1.3.6,https://downloads.wordpress.org/plugin/payment-page.1.3.7.zip,"2024-09-19 17:37:00",https://wordpress.org/plugins/payment-page/,,
pdf-for-elementor-forms,"PDF for Elementor Forms + Drag And Drop Template Builder",3.6.7,3.6.6.1,https://downloads.wordpress.org/plugin/pdf-for-elementor-forms.zip,"2024-09-19 15:19:00",https://wordpress.org/plugins/pdf-for-elementor-forms/,,
pdf-for-wpforms,"PDF for WPForms + Drag and Drop Template Builder",3.6.7,3.6.6,https://downloads.wordpress.org/plugin/pdf-for-wpforms.zip,"2024-09-19 15:04:00",https://wordpress.org/plugins/pdf-for-wpforms/,,
popup-box,"Popup Box: Create Custom WordPress Popups Easily",3.2,3.1,https://downloads.wordpress.org/plugin/popup-box.3.2.zip,"2024-09-19 13:12:00",https://wordpress.org/plugins/popup-box/,,
property-hive-mortgage-calculator,"Property Hive Mortgage Calculator",1.0.6,1.0.5,https://downloads.wordpress.org/plugin/property-hive-mortgage-calculator.1.0.6.zip,"2024-09-19 13:38:00",https://wordpress.org/plugins/property-hive-mortgage-calculator/,,
property-hive-stamp-duty-calculator,"Property Hive Stamp Duty Calculator",1.0.21,1.0.20,https://downloads.wordpress.org/plugin/property-hive-stamp-duty-calculator.1.0.21.zip,"2024-09-19 13:43:00",https://wordpress.org/plugins/property-hive-stamp-duty-calculator/,,
real-voice,"Real Voice – Text to Speech",1.12,1.11,https://downloads.wordpress.org/plugin/real-voice.1.12.zip,"2024-09-19 12:34:00",https://wordpress.org/plugins/real-voice/,,
regex-textfield-gravityforms-add-on,"Regex Textfield: Gravityforms Add-on",1.2,1.1,https://downloads.wordpress.org/plugin/regex-textfield-gravityforms-add-on.1.2.zip,"2024-09-19 17:11:00",https://wordpress.org/plugins/regex-textfield-gravityforms-add-on/,,
review-widgets-for-airbnb,"Widgets for Airbnb Reviews",12.2,12.1.2,https://downloads.wordpress.org/plugin/review-widgets-for-airbnb.12.2.zip,"2024-09-19 13:33:00",https://wordpress.org/plugins/review-widgets-for-airbnb/,,
review-widgets-for-arukereso,"Widgets for Árukereső Reviews",12.2,12.1.2,https://downloads.wordpress.org/plugin/review-widgets-for-arukereso.12.2.zip,"2024-09-19 12:36:00",https://wordpress.org/plugins/review-widgets-for-arukereso/,,
review-widgets-for-capterra,"Widgets for Capterra Reviews",12.2,12.1.2,https://downloads.wordpress.org/plugin/review-widgets-for-capterra.12.2.zip,"2024-09-19 12:48:00",https://wordpress.org/plugins/review-widgets-for-capterra/,,
review-widgets-for-foursquare,"Widgets for Foursquare Reviews",12.2,12.1.2,https://downloads.wordpress.org/plugin/review-widgets-for-foursquare.12.2.zip,"2024-09-19 13:14:00",https://wordpress.org/plugins/review-widgets-for-foursquare/,,
review-widgets-for-hotels-com,"Widgets for Hotels.com Reviews",12.2,12.1.2,https://downloads.wordpress.org/plugin/review-widgets-for-hotels-com.12.2.zip,"2024-09-19 12:32:00",https://wordpress.org/plugins/review-widgets-for-hotels-com/,,
review-widgets-for-opentable,"Widgets for Opentable Reviews",12.2,12.1.2,https://downloads.wordpress.org/plugin/review-widgets-for-opentable.12.2.zip,"2024-09-19 12:53:00",https://wordpress.org/plugins/review-widgets-for-opentable/,,
review-widgets-for-szallas-hu,"Review Widgets for Szallas.hu",12.2,12.1.2,https://downloads.wordpress.org/plugin/review-widgets-for-szallas-hu.12.2.zip,"2024-09-19 12:39:00",https://wordpress.org/plugins/review-widgets-for-szallas-hu/,,
review-widgets-for-tripadvisor,"WP Tripadvisor Review Widgets",12.2,12.1.2,https://downloads.wordpress.org/plugin/review-widgets-for-tripadvisor.12.2.zip,"2024-09-19 13:30:00",https://wordpress.org/plugins/review-widgets-for-tripadvisor/,,
reviews-widgets,"Widgets for WordPress Reviews",12.2,12.1.2,https://downloads.wordpress.org/plugin/reviews-widgets.12.2.zip,"2024-09-19 13:26:00",https://wordpress.org/plugins/reviews-widgets/,,
social-linkz,"Social Linkz – Lightweight and fast social media sharing plugin",1.8.1,1.8.0,https://downloads.wordpress.org/plugin/social-linkz.1.8.1.zip,"2024-09-19 17:18:00",https://wordpress.org/plugins/social-linkz/,,
starter-sites,"Starter Sites",2.0,1.5.3,https://downloads.wordpress.org/plugin/starter-sites.zip,"2024-09-19 15:40:00",https://wordpress.org/plugins/starter-sites/,,
super-payments,"Super Payments – WooCommerce Payment Gateway",1.24.0,1.23.0,https://downloads.wordpress.org/plugin/super-payments.1.24.0.zip,"2024-09-19 15:10:00",https://wordpress.org/plugins/super-payments/,,
superfrete,Superfrete,1.1.1,1.1.0,https://downloads.wordpress.org/plugin/superfrete.1.1.1.zip,"2024-09-19 17:11:00",https://wordpress.org/plugins/superfrete/,,
team-builder,"Team Builder – Team Member Showcase With Grid and slider, Compatible With Elementor, Gutenberg",1.7.4,1.7.3,https://downloads.wordpress.org/plugin/team-builder.1.7.4.zip,"2024-09-19 13:48:00",https://wordpress.org/plugins/team-builder/,,
unlimited-elements-for-elementor,"Unlimited Elements For Elementor (Free Widgets, Addons, Templates)",1.5.123,1.5.122,https://downloads.wordpress.org/plugin/unlimited-elements-for-elementor.zip,"2024-09-19 14:29:00",https://wordpress.org/plugins/unlimited-elements-for-elementor/,,
verse-of-the-day-widget-for-wp,"Verse of the Day Widget for WP",6.501,6.4,https://downloads.wordpress.org/plugin/verse-of-the-day-widget-for-wp.zip,"2024-09-19 13:38:00",https://wordpress.org/plugins/verse-of-the-day-widget-for-wp/,,
virtuaria-correios,"Virtuaria Correios – Frete, Etiqueta e Rastreio",1.6.4,1.6.3,https://downloads.wordpress.org/plugin/virtuaria-correios.1.6.4.zip,"2024-09-19 15:16:00",https://wordpress.org/plugins/virtuaria-correios/,,
